,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
35,50,641.4260250129465,641.4267762823687,641.427021662296,6435069.227393508,18353.133562959196,192809.75991472157,5.912001004078331,-1,-0.38255314960404485,0.4435084601631912,0.0,0.2661050760979147,5.0,1.7714285714285714,0.2857142857142857,O10,de-protonated,0.0,,C35 H62 O10,35.0,62.0,10.0,,,,,
36,51,641.1502990368159,641.1510507490983,641.1511937285065,3782365.0472664605,11341.899989610249,241115.69991875443,3.474919253710569,-1,-0.22300419873305016,0.7585985009166435,0.0,0.4551591005499861,17.0,0.967741935483871,0.4838709677419355,O15,de-protonated,0.0,,C31 H30 O15,31.0,30.0,15.0,,,,,
37,53,639.1343084318829,639.1350633603672,639.1350305996917,4414049.823949084,12243.537088464906,241876.19984235716,4.055258159485063,-1,0.05125783115051538,0.9855095384588318,0.0,0.591305723075299,36.0,0.45454545454545453,0.09090909090909091,N2 O4,de-protonated,0.0,,C44 H20 O4 N2,44.0,20.0,4.0,,2.0,,,
38,54,639.0980181917939,639.0987731778222,639.0986450903075,3673571.696686481,12690.148890684437,241889.94991479555,3.374969062789872,-1,0.2004190051905703,0.7999913849129651,0.0,0.479994830947779,37.0,0.37209302325581395,0.11627906976744186,N2 O5,de-protonated,0.0,,C43 H16 O5 N2,43.0,16.0,5.0,,2.0,,,
39,56,637.2490404182441,637.2497983196745,637.2496664314662,3694307.7417879803,11029.56716824169,194073.5599399792,3.3940195990201296,-1,0.20696473498090068,0.7882272066555616,0.0,0.4729363239933369,29.0,0.7727272727272727,0.06818181818181818,N2 O3,de-protonated,0.0,,C44 H34 O3 N2,44.0,34.0,3.0,,2.0,,,
40,57,637.1187206019777,637.1194787076745,637.1193805352137,3846154.258324767,13461.167538814023,242641.4499087362,3.5335234219797615,-1,0.15408801513815387,0.8764231977275695,0.0,0.5258539186365416,37.0,0.4090909090909091,0.09090909090909091,N2 O4,de-protonated,0.0,,C44 H18 O4 N2,44.0,18.0,4.0,,2.0,,,
41,58,635.2695835016393,635.2703444884447,635.2704018763725,4783370.017300106,16421.403736623863,194678.3599147328,4.394558527012271,-1,-0.09033622155006753,0.9556755087165897,0.0,0.5734053052299538,29.0,0.8,0.044444444444444446,N2 O2,de-protonated,0.0,,C45 H36 O2 N2,45.0,36.0,2.0,,2.0,,,
42,59,635.2334753511673,635.2342363939109,635.2345294313249,4160346.27012956,12910.912100105683,194689.3599139308,3.8221766475513066,-1,-0.4613058647834115,0.3065913733758007,0.0,0.18395482402548044,12.0,1.2903225806451613,0.45161290322580644,O14,de-protonated,0.0,,C31 H40 O14,31.0,40.0,14.0,,,,,
43,60,633.3974173704877,633.398181241406,633.3983049903238,6982105.0620961245,20292.819615689754,244066.94991345634,6.414571573212463,-1,-0.19537298552437032,0.8089170443307041,0.0,0.4853502265984224,12.0,1.45,0.1,S1 O4,de-protonated,0.0,,C40 H58 O4 S1,40.0,58.0,4.0,1.0,,,,
44,61,633.2906416830992,633.2914057175107,633.2916503856154,3461620.966656913,10315.690375774235,244108.44987841757,3.1802465377522533,-1,-0.386343487407254,0.4363854396167278,0.0,0.2618312637700367,11.0,1.393939393939394,0.36363636363636365,O12,de-protonated,0.0,,C33 H46 O12,33.0,46.0,12.0,,,,,
45,62,633.2545489399639,633.2553130296155,633.2552648762312,4435023.579345523,12221.42419417175,195297.75989652204,4.074527083964569,-1,0.07604103275902138,0.9683869322953318,0.0,0.5810321593771991,12.0,1.3125,0.40625,O13,de-protonated,0.0,,C32 H42 O13,32.0,42.0,13.0,,,,,
46,63,633.2183753081588,633.2191394531621,633.2188793668469,4261820.957345266,12191.309549121466,195308.9599087665,3.9154030654045893,-1,0.41073683011371154,0.39170409825668434,0.0,0.23502245895401058,13.0,1.2258064516129032,0.45161290322580644,O14,de-protonated,0.0,,C31 H38 O14,31.0,38.0,14.0,,,,,
47,64,631.275464188211,631.2762312880492,631.2760003211374,4370375.296509583,13405.753203322494,244887.69991961485,4.015133672715623,-1,0.36587310725365985,0.4753594335211224,0.0,0.28521566011267346,12.0,1.3333333333333333,0.36363636363636365,O12,de-protonated,0.0,,C33 H44 O12,33.0,44.0,12.0,,,,,
48,65,631.2388983594834,631.2396655145902,631.2396148117532,3947975.025425861,10604.52621477781,244901.94988630802,3.627067788958004,-1,0.08032264743788106,0.9647918198719042,0.0,0.5788750919231425,13.0,1.25,0.40625,O13,de-protonated,0.0,,C32 H40 O13,32.0,40.0,13.0,,,,,
49,66,631.2023425658298,631.2031097761777,631.2032293023689,3479864.894568796,11658.906223163285,195932.75992029344,3.197007526068314,-1,-0.18936245191313114,0.8193762664315225,0.0,0.4916257598589135,14.0,1.1612903225806452,0.45161290322580644,O14,de-protonated,0.0,,C31 H36 O14,31.0,36.0,14.0,,,,,
50,67,631.1658652786106,631.1666325440683,631.1668437929845,4658671.504790031,14063.706951169,244930.1998909289,4.279996009482799,-1,-0.33469583883801207,0.5366868075644974,0.0,0.3220120845386984,15.0,1.0666666666666667,0.5,O15,de-protonated,0.0,,C30 H32 O15,30.0,32.0,15.0,,,,,
51,68,629.2590817985441,629.25985192728,629.2598371923227,4030117.8103918307,14391.04770780601,196537.7599302259,3.7025336790729586,-1,0.02341633204435902,0.9969583872917179,0.0,0.5981750323750308,31.0,0.7391304347826086,0.021739130434782608,N2 O1,de-protonated,0.0,,C46 H34 O1 N2,46.0,34.0,1.0,,2.0,,,
52,69,629.2226784892404,629.2234486723066,629.2234516829385,4055357.1232738905,12217.158262892837,196549.1599268883,3.725721439426148,-1,-0.0047846784218711115,0.9998728239342243,0.0,0.5999236943605345,32.0,0.6666666666666666,0.044444444444444446,N2 O2,de-protonated,0.0,,C45 H30 O2 N2,45.0,30.0,2.0,,2.0,,,
53,70,629.1501583967305,629.1509286879926,629.1511937285065,5700256.091572764,18342.322925956454,245714.94994698477,5.236916425611133,-1,-0.4212668060575426,0.37309556819938816,0.0,0.22385734091963289,16.0,1.0,0.5,O15,de-protonated,0.0,,C30 H30 O15,30.0,30.0,15.0,,,,,
54,71,629.1140101697838,629.1147805149585,629.1148082191222,4061138.539578987,11125.929782178082,196583.15994135375,3.7310329190377773,-1,-0.04403673755121285,0.9892843029200011,0.0,0.5935705817520006,17.0,0.896551724137931,0.5517241379310345,O16,de-protonated,0.0,,C29 H26 O16,29.0,26.0,16.0,,,,,
55,73,627.2651216684111,627.2658947546278,627.2658295602808,3475301.0596599155,9774.740005929825,197162.55990684562,3.19281465795605,-1,0.10393415972019954,0.9417524500027161,0.0,0.5650514700016297,9.0,1.4666666666666666,0.4666666666666667,O14,de-protonated,0.0,,C30 H44 O14,30.0,44.0,14.0,,,,,
56,74,627.2438562516675,627.2446293692232,627.2447001921814,3724407.833942518,10651.81768551372,246461.69991177839,3.421673035020935,-1,-0.11291121031794561,0.9316226275940119,0.0,0.5589735765564071,14.0,1.2121212121212122,0.36363636363636365,O12,de-protonated,0.0,,C33 H40 O12,33.0,40.0,12.0,,,,,
57,76,627.1348839337985,627.1356572118808,627.1355436640285,5419954.308032562,15535.912944607337,197203.559910999,4.979398694693755,-1,0.18105791230103416,0.8334996120318776,0.0,0.5000997672191265,17.0,0.9333333333333333,0.5,O15,de-protonated,0.0,,C30 H28 O15,30.0,28.0,15.0,,,,,
58,77,627.0985214195889,627.0992947512117,627.0991581546442,4152848.884680845,11981.299464462441,197214.9599272724,3.8152886796469243,-1,0.21782291635374776,0.7682858147122028,0.0,0.46097148882732164,18.0,0.8275862068965517,0.5517241379310345,O16,de-protonated,0.0,,C29 H24 O16,29.0,24.0,16.0,,,,,
59,78,625.2971323883587,625.297908356741,625.2977983944794,6548690.326561289,18771.84249038822,247228.69988502102,6.0163865248284285,-1,0.17585582723337398,0.8421416348199012,0.0,0.5052849808919407,9.0,1.5333333333333334,0.4,N2 O12,de-protonated,0.0,,C30 H46 O12 N2,30.0,46.0,12.0,,2.0,,,
60,79,625.1550500567794,625.1558262318298,625.1557660445981,3951402.0589935197,11095.398256030463,247285.1999084593,3.6302162594992007,-1,0.09627557641441657,0.9498089972983068,0.0,0.5698853983789841,35.0,0.5,0.06818181818181818,N2 O3,de-protonated,0.0,,C44 H22 O3 N2,44.0,22.0,3.0,,2.0,,,
61,80,625.1187185090045,625.1194947368709,625.1193805352137,4392164.584427469,12210.829527100053,197839.55993495905,4.035151839963977,-1,0.18268775653664363,0.8307589099622015,0.0,0.4984553459773209,36.0,0.4186046511627907,0.09302325581395349,N2 O4,de-protonated,0.0,,C43 H18 O4 N2,43.0,18.0,4.0,,2.0,,,
62,81,625.0825752160054,625.0833514964017,625.0835080901662,4107206.487394161,12417.995605765294,197850.95993481917,3.773356279380158,-1,-0.2505165509024394,0.705634015036436,0.0,0.4233804090218616,19.0,0.7586206896551724,0.5517241379310345,O16,de-protonated,0.0,,C29 H22 O16,29.0,22.0,16.0,,,,,
63,83,623.4706308318778,623.4714094425077,623.4714699322857,4749411.4555527475,14332.45034608516,198362.55991529836,4.363360253294747,-1,-0.09702092380590446,0.9490490688434923,0.0,0.5694294413060953,4.0,1.837837837837838,0.13513513513513514,S1 O5,de-protonated,0.0,,C37 H68 O5 S1,37.0,68.0,5.0,1.0,,,,
64,84,623.2699279461941,623.2707068452443,623.2709149407092,5119538.493620424,20290.858037976173,198426.35993786503,4.703401881965609,-1,-0.3338764250648185,0.5383227239189814,0.0,0.32299363435138884,10.0,1.4193548387096775,0.41935483870967744,O13,de-protonated,0.0,,C31 H44 O13,31.0,44.0,13.0,,,,,
65,85,623.233699730398,623.2344786814695,623.2345294313249,4045434.841088736,13914.006872074922,198437.9599067934,3.716605680112842,-1,-0.08142978767660167,0.9638324224486085,0.0,0.578299453469165,11.0,1.3333333333333333,0.4666666666666667,O14,de-protonated,0.0,,C30 H40 O14,30.0,40.0,14.0,,,,,
66,86,623.1400248643478,623.1408039498725,623.1406290444569,4394521.136930453,11455.248164618828,198467.75991973773,4.037316842432714,-1,0.28068369719637837,0.6455289566797913,0.0,0.38731737400787475,18.0,0.9032258064516129,0.45161290322580644,O14,de-protonated,0.0,,C31 H28 O14,31.0,28.0,14.0,,,,,
67,87,623.1036015296778,623.1043806674593,623.1042435350726,4261129.318034134,13264.26828049367,198479.35993107472,3.9147676453092677,-1,0.22007936577045814,0.7640798885635703,0.0,0.4584479331381422,19.0,0.8,0.5,O15,de-protonated,0.0,,C30 H24 O15,30.0,24.0,15.0,,,,,
68,88,621.2543768747969,621.2551586492156,621.2552648762312,4516955.8694089465,14625.946452440197,199070.15991047467,4.149799589046475,-1,-0.1709877109154215,0.8500784398506228,0.0,0.5100470639103737,11.0,1.3548387096774193,0.41935483870967744,O13,de-protonated,0.0,,C31 H42 O13,31.0,42.0,13.0,,,,,
69,89,621.2177847444186,621.2185665706849,621.2183663025102,3997909.3707725685,14309.271485730222,199081.9599127862,3.672943270541176,-1,0.3223796744555777,0.5613664299315277,0.0,0.3368198579589166,30.0,0.6976744186046512,0.06976744186046512,N2 O3,de-protonated,0.0,,C43 H30 O3 N2,43.0,30.0,3.0,,2.0,,,
70,90,621.0875212713777,621.0883032821126,621.0885934705946,3657667.5022434723,10028.599589242287,248904.6999127529,3.3603576250269547,-1,-0.4672255858139073,0.29737051929542524,0.0,0.17842231157725513,20.0,0.7333333333333333,0.5,O15,de-protonated,0.0,,C30 H22 O15,30.0,22.0,15.0,,,,,
71,91,619.2752268013429,619.2760113618914,619.2760003211374,4294944.815415366,13575.985613281257,199706.35992467665,3.9458344835058514,-1,0.01782848676412677,0.9982356974353775,0.0,0.5989414184612265,11.0,1.375,0.375,O12,de-protonated,0.0,,C32 H44 O12,32.0,44.0,12.0,,,,,
72,92,619.2389506798929,619.2397352911638,619.2396148117532,5096333.698827173,15246.340676915028,249647.6999362354,4.682083265915119,-1,0.19456024409577993,0.8103425091386582,0.0,0.4862055054831949,12.0,1.2903225806451613,0.41935483870967744,O13,de-protonated,0.0,,C31 H40 O13,31.0,40.0,13.0,,,,,
73,93,619.2027503751357,619.2035350370105,619.2032293023689,4208929.169305985,10825.981602157339,249661.94989264396,3.866810533926512,-1,0.493754921121921,0.25809935313660726,0.0,0.15485961188196434,13.0,1.2,0.4666666666666667,O14,de-protonated,0.0,,C30 H36 O14,30.0,36.0,14.0,,,,,
74,94,619.1663319566051,619.1671166693762,619.1668437929845,4670455.579132882,13689.162633240212,249676.69991347558,4.290822227023785,-1,0.44071544599059254,0.3399162092274767,0.0,0.203949725536486,14.0,1.103448275862069,0.5172413793103449,O15,de-protonated,0.0,,C29 H32 O15,29.0,32.0,15.0,,,,,
75,95,618.360337873223,618.3611237092031,618.3609767819697,9060779.803270578,29131.446701913963,250002.44989419603,8.324283298559866,-1,0.2376075445604988,0.7307733529763537,0.9886846786262582,0.8339378832363156,0.0,2.1481481481481484,0.4444444444444444,13C1 S1 O12,de-protonated,1.0,96.0,C27 H58 O12 S1 13C1,27.0,58.0,12.0,1.0,,1.0,,
76,96,617.3569293411858,617.3577165669179,617.3576219468974,31671327.86274577,95520.18065720661,250408.4499139206,29.096955371976314,-1,0.15326614125597413,0.8042136794823134,0.9886846786262582,0.8780020791398913,0.0,2.0714285714285716,0.42857142857142855,S1 O12,de-protonated,0.0,,C28 H58 O12 S1,28.0,58.0,12.0,1.0,,,,
77,97,617.2590609422904,617.2598483030646,617.2598371923227,7011044.3950251,19298.96516245288,250448.19988316396,6.44115860115074,-1,0.018000104974662583,0.9982015980712007,0.0,0.5989209588427203,30.0,0.7555555555555555,0.022222222222222223,N2 O1,de-protonated,0.0,,C45 H34 O1 N2,45.0,34.0,1.0,,2.0,,,
78,98,617.2225168128624,617.2233042240382,617.2234516829385,4316743.145491841,13217.112538758956,200370.55992268884,3.9658609579298965,-1,-0.23890683333389898,0.7282640956256884,0.0,0.436958457375413,31.0,0.6818181818181818,0.045454545454545456,N2 O2,de-protonated,0.0,,C44 H30 O2 N2,44.0,30.0,2.0,,2.0,,,
79,99,617.1863638464204,617.1871513074459,617.1870661735542,4239288.301132516,13541.77884080673,250477.69990243248,3.8947019538163485,-1,0.13793855444485018,0.8996892937251545,0.0,0.5398135762350926,32.0,0.6046511627906976,0.06976744186046512,N2 O3,de-protonated,0.0,,C43 H26 O3 N2,43.0,26.0,3.0,,2.0,,,
80,100,617.150188132651,617.1509756435455,617.1511937285065,4083878.201818943,11425.045430308655,250492.6999061331,3.7519242103735,-1,-0.3533736355859275,0.49970443787356256,0.0,0.29982266272413755,15.0,1.0344827586206897,0.5172413793103449,O15,de-protonated,0.0,,C29 H30 O15,29.0,30.0,15.0,,,,,
81,101,617.1139372941146,617.114724854969,617.1148082191222,3648760.1939454493,9783.253225917117,250507.44991965234,3.3521743384544687,-1,-0.1350869434011302,0.903589190561063,0.0,0.5421535143366378,16.0,0.9285714285714286,0.5714285714285714,O16,de-protonated,0.0,,C28 H26 O16,28.0,26.0,16.0,,,,,
82,102,615.3379425882035,615.3387325814986,615.3386005790494,3616863.945179369,12970.387706723333,251230.4498578837,3.3228707446518295,-1,0.21452002042309695,0.7744050533259684,0.0,0.46464303199558105,6.0,1.6774193548387097,0.3870967741935484,O12,de-protonated,0.0,,C31 H52 O12,31.0,52.0,12.0,,,,,
83,103,615.3016424621883,615.3024325048902,615.3022150696652,3476010.4495644597,12053.716771310934,200996.3599154311,3.193466385805394,-1,0.353379558438704,0.49969281711792446,0.0,0.29981569027075466,7.0,1.6,0.43333333333333335,O13,de-protonated,0.0,,C30 H48 O13,30.0,48.0,13.0,,,,,
84,104,615.2805825659092,615.2813726372694,615.2810857015658,4275030.419580456,11502.882981917395,201002.9599391667,3.9275388095960175,-1,0.4663489750495852,0.2987256115480211,0.0,0.17923536692881264,12.0,1.3333333333333333,0.3333333333333333,O11,de-protonated,0.0,,C33 H44 O11,33.0,44.0,11.0,,,,,
