,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
15,18,689.1135146632861,689.1142516943912,689.1142951547855,3536744.0581776695,13814.658360022067,224333.69989206045,3.8670434995578624,-1,-0.06306703343770186,0.9781454008518632,0.0,0.5868872405111178,40.0,0.3829787234042553,0.10638297872340426,N2 O5,de-protonated,0.0,,C47 H18 O5 N2,47.0,18.0,5.0,,2.0,,,,
16,19,689.077216275331,689.0779533622275,689.0779096454012,3043482.3565504937,12624.300058231831,179476.55994127656,3.3277156812364392,-1,0.06344250151421445,0.9778873116186033,0.0,0.5867323869711619,41.0,0.30434782608695654,0.13043478260869565,N2 O6,de-protonated,0.0,,C46 H14 O6 N2,46.0,14.0,6.0,,2.0,,,,
17,20,687.3376980502105,687.3384377984893,687.3386005790494,2996984.712658164,10899.785759388193,179930.75991712807,3.2768755840733896,-1,-0.23682732205101126,0.7322777134186885,0.0,0.4393666280512131,12.0,1.4054054054054055,0.32432432432432434,O12,de-protonated,0.0,,C37 H52 O12,37.0,52.0,12.0,,,,,,
18,21,687.3009260604622,687.3016658647406,687.3017020053285,3550128.512220153,11670.086153196808,224925.69988713603,3.881677938790309,-1,-0.052583294627904245,0.9847562532352951,0.0,0.5908537519411771,31.0,0.8163265306122449,0.04081632653061224,N2 O2,de-protonated,0.0,,C49 H40 O2 N2,49.0,40.0,2.0,,2.0,,,,
19,22,687.2645786026354,687.2653184622562,687.2653164959441,3290729.0462510465,11877.204247264117,179949.9599305372,3.5980529429851353,-1,0.0028610669513318074,0.9999545249001348,0.0,0.5999727149400809,32.0,0.75,0.0625,N2 O3,de-protonated,0.0,,C48 H36 O3 N2,48.0,36.0,3.0,,2.0,,,,
20,23,687.1707099447896,687.1714499472859,687.1714161090761,3259344.070899569,14242.484533667235,224967.94990804506,3.563736898928713,-1,0.0492427493267587,0.9866189531604512,0.0,0.5919713718962707,39.0,0.4897959183673469,0.061224489795918366,N2 O3,de-protonated,0.0,,C49 H24 O3 N2,49.0,24.0,3.0,,2.0,,,,
21,24,687.1345449772223,687.1352850347457,687.1355436640285,3375517.436347564,12235.653959428397,179983.95990166918,3.6907597906866503,-1,-0.3763875776915871,0.455189132659793,0.0,0.2731134795958758,22.0,0.8,0.42857142857142855,O15,de-protonated,0.0,,C35 H28 O15,35.0,28.0,15.0,,,,,,
22,25,687.0985538291378,687.0992939414136,687.0991581546442,3824419.818320699,12376.212115652339,224991.9498669851,4.18158553594561,-1,0.19762325103744185,0.8049525552833177,0.0,0.4829715331699906,23.0,0.7058823529411765,0.47058823529411764,O16,de-protonated,0.0,,C34 H24 O16,34.0,24.0,16.0,,,,,,
23,26,685.3222984590468,685.323041260687,685.3229505145714,3209173.6778792683,13530.098440108794,225574.69995790126,3.508881051570795,-1,0.1324136533099703,0.9071861234673948,0.0,0.5443116740804369,13.0,1.3513513513513513,0.32432432432432434,O12,de-protonated,0.0,,C37 H50 O12,37.0,50.0,12.0,,,,,,
24,27,685.2554800496266,685.2562229519442,685.2560527226174,3548079.6775609856,10111.449882074221,225596.69987051704,3.879437761774366,-1,0.24841710797665947,0.7097523166188807,0.0,0.42585138997132843,6.0,1.6428571428571428,0.6785714285714286,O19,de-protonated,0.0,,C28 H46 O19,28.0,46.0,19.0,,,,,,
25,28,685.2497526557041,685.2504955666496,685.2501794958029,4169381.721361192,13683.778481184127,225598.94993140083,4.558763715311858,-1,0.46124883473309275,0.3066810020100858,0.0,0.18400860120605148,15.0,1.2,0.4,O14,de-protonated,0.0,,C35 H42 O14,35.0,42.0,14.0,,,,,,
26,29,685.1769905276365,685.1777335481712,685.1774084770343,3296045.7089968347,11818.499533597114,225622.94991560752,3.6038661332449458,-1,0.47443353046580267,0.2863660748601378,0.0,0.17181964491608268,17.0,1.0303030303030303,0.48484848484848486,O16,de-protonated,0.0,,C33 H34 O16,33.0,34.0,16.0,,,,,,
27,30,685.1556597817535,685.1564028344072,685.1562791089349,3618515.920664954,12714.586746228382,180503.75990749124,3.9564521036515172,-1,0.18057992916606883,0.8343004190769537,0.0,0.5005802514461722,22.0,0.8333333333333334,0.3888888888888889,O14,de-protonated,0.0,,C36 H30 O14,36.0,30.0,14.0,,,,,,
28,31,685.1194911290972,685.1202342362038,685.1198935995506,3457176.0484087327,13070.576667334126,225641.44989663918,3.7800445678035914,-1,0.4971927635724382,0.2532604401718104,0.0,0.1519562641030862,23.0,0.7428571428571429,0.42857142857142855,O15,de-protonated,0.0,,C35 H26 O15,35.0,26.0,15.0,,,,,,
29,33,683.3432677387813,683.3440135072342,683.3436859594777,3606646.4181857216,14200.676016889218,180982.55991028604,3.943474098556924,-1,0.47933091822719875,0.2790305371676929,0.0,0.16741832230061574,13.0,1.368421052631579,0.2894736842105263,O11,de-protonated,0.0,,C38 H52 O11,38.0,52.0,11.0,,,,,,
30,34,683.2187505391342,683.2194964932119,683.2197158101769,17604769.104933776,68954.02940373644,181015.5599282622,19.248892995533605,-1,-0.32100502954323934,0.2820657386574585,0.698337026121009,0.44857425364287873,26.0,0.85,0.225,13C2 O9,de-protonated,1.0,39.0,C40 H34 O9 13C2,40.0,34.0,9.0,,,2.0,,,
31,35,683.1795234698731,683.1802694824031,683.1803858572111,3201427.1861813697,9809.054709940092,100570.4221776049,3.500411108631194,-1,-0.1703427241962811,0.8511187860801587,0.0,0.5106712716480952,17.0,1.0588235294117647,0.38235294117647056,S1 O13,de-protonated,0.0,,C34 H36 O13 S1,34.0,36.0,13.0,1.0,,,,,
32,36,683.1604795753626,683.1612256162656,683.1612453482195,3028995.569077487,8010.535404834087,301718.2665258698,3.311875960746223,-1,-0.02888330395310156,0.995376027811306,0.0,0.5972256166867835,36.0,0.5217391304347826,0.10869565217391304,N2 O5,de-protonated,0.0,,C46 H24 O5 N2,46.0,24.0,5.0,,2.0,,,,
33,38,681.3840602857305,681.3848089605825,681.3850377081467,3138854.8635041146,10209.601370871564,226878.44990193372,3.4319951051881876,-1,-0.3357096964361443,0.5346640526848524,0.0,0.3207984316109114,26.0,1.0204081632653061,0.02040816326530612,N2 O1,de-protonated,0.0,,C49 H50 O1 N2,49.0,50.0,1.0,,2.0,,,,
34,39,681.2122762951279,681.2130252233578,681.2130061400323,194348824.90173203,652075.0881485421,226935.6998539748,212.49922177580356,-1,0.028013742100014494,0.3899452839151046,0.698337026121009,0.5133019807974664,26.0,0.8095238095238095,0.21428571428571427,O9,de-protonated,0.0,,C42 H34 O9,42.0,34.0,9.0,,,,,,
35,40,681.2035333275844,681.2042822687037,681.2040657456989,8741038.840525974,28845.8230635959,226938.9499405233,9.557371659247362,-1,0.31785336525692126,0.3803181582034964,0.7066228410256152,0.5108400313323439,27.0,0.8,0.225,13C2 O9,de-protonated,1.0,47.0,C40 H32 O9 13C2,40.0,32.0,9.0,,,2.0,,,
36,42,681.1454582245673,681.1462072512888,681.1461083480782,3258478.7595502688,11700.853042656543,226957.94990588905,3.5627907754396047,-1,0.1452011681922786,0.8894696571687094,0.0,0.5336817943012256,19.0,0.9090909090909091,0.48484848484848486,O16,de-protonated,0.0,,C33 H30 O16,33.0,30.0,16.0,,,,,,
37,45,679.369384809184,679.3701364408688,679.3699007080054,3771762.9589655274,12462.029840585556,227551.6999007055,4.124011009113303,-1,0.34698749999152356,0.5122765334869657,0.0,0.3073659200921794,9.0,1.5555555555555556,0.3333333333333333,O12,de-protonated,0.0,,C36 H56 O12,36.0,56.0,12.0,,,,,,
38,46,679.2016704818366,679.2024223582107,679.2027162380322,3268478.4825421143,7530.59961593914,53555.45879712506,3.5737243808000447,-1,-0.4326835191380587,0.35342517417481895,0.0,0.21205510450489137,36.0,0.5833333333333334,0.0625,N2 O3,de-protonated,0.0,,C48 H28 O3 N2,48.0,28.0,3.0,,2.0,,,,
39,47,679.1964842546469,679.1972361385839,679.1973560755544,92266430.1087803,325435.9807456522,227609.19992125672,100.88326803139137,-1,-0.17658633295724901,0.4704717283894914,0.7066228410256152,0.564932173443941,27.0,0.7619047619047619,0.21428571428571427,O9,de-protonated,0.0,,C42 H32 O9,42.0,32.0,9.0,,,,,,
40,48,679.1656963345033,679.1664482633332,679.1663307286477,3257347.5271248887,10187.923788752641,182095.75992350306,3.5615538962860396,-1,0.17305729124497185,0.8467224136077821,0.0,0.5080334481646692,37.0,0.5106382978723404,0.0851063829787234,N2 O4,de-protonated,0.0,,C47 H24 O4 N2,47.0,24.0,4.0,,2.0,,,,
41,49,679.1293694250188,679.1301214068086,679.1304582836002,3289647.677449368,9362.26723209254,227631.69992741864,3.59687058426017,-1,-0.49604135331908905,0.25487463866272236,0.0,0.15292478319763342,20.0,0.8484848484848485,0.48484848484848486,O16,de-protonated,0.0,,C33 H28 O16,33.0,28.0,16.0,,,,,,
42,50,679.0926862540383,679.0934382892965,679.0935597098792,3822610.8120587245,12106.608199827613,182115.35992597553,4.179607585098458,-1,-0.17879801823566052,0.8372738656416338,0.0,0.5023643193849803,39.0,0.35555555555555557,0.13333333333333333,N2 O6,de-protonated,0.0,,C45 H16 O6 N2,45.0,16.0,6.0,,2.0,,,,
43,51,677.3531355551012,677.353890113595,677.3537375791907,3267207.9982178453,11720.756704773865,228228.94991543257,3.5723352448980292,-1,0.22519164773478081,0.754477876413677,0.0,0.4526867258482062,28.0,0.9387755102040817,0.02040816326530612,N2 O1,de-protonated,0.0,,C49 H46 O1 N2,49.0,46.0,1.0,,2.0,,,,
44,52,677.3167524230953,677.3175070341063,677.3173520698065,3020042.525789364,9707.046387989205,228241.1998998515,3.302086785369355,-1,0.2287912738511932,0.7476591857713862,0.0,0.4485955114628317,29.0,0.875,0.041666666666666664,N2 O2,de-protonated,0.0,,C48 H42 O2 N2,48.0,42.0,2.0,,2.0,,,,
45,53,677.2802672059083,677.2810218695731,677.2809665604221,3104762.30489841,11596.57483604775,228253.1999205828,3.3947186144467527,-1,0.0816635247568719,0.9636283206616029,0.0,0.5781769923969617,30.0,0.8085106382978723,0.06382978723404255,N2 O3,de-protonated,0.0,,C47 H38 O3 N2,47.0,38.0,3.0,,2.0,,,,
46,54,677.1810180547458,677.1817728615888,677.1817060110764,6762421.456552981,26206.533389911106,228286.9498712914,7.393969567678605,-1,0.09871872179369459,0.4736492481221025,0.6860498980681444,0.5586095081005192,28.0,0.7142857142857143,0.21428571428571427,O9,de-protonated,0.0,,C42 H30 O9,42.0,30.0,9.0,,,,,,
47,55,677.1503784219916,677.15113327302,677.1511937285065,3455894.5460660793,11588.400846404787,228296.94989577847,3.778643384901377,-1,-0.08927915517955276,0.956684094378543,0.0,0.5740104566271258,20.0,0.8823529411764706,0.4411764705882353,O15,de-protonated,0.0,,C34 H30 O15,34.0,30.0,15.0,,,,,,
48,56,677.1142599083558,677.1150148114612,677.1148082191222,3509032.080850804,13129.730417269333,182647.15988912154,3.8367434778376124,-1,0.305106809706753,0.5962068638365167,0.0,0.35772411830191,21.0,0.7878787878787878,0.48484848484848486,O16,de-protonated,0.0,,C33 H26 O16,33.0,26.0,16.0,,,,,,
49,60,675.2652897241342,675.2660472792783,675.2658295602808,3092721.237856331,10118.967340557794,228934.6998670565,3.381553022233443,-1,0.3224196870154732,0.5612859729482541,0.0,0.33677158376895244,13.0,1.2941176470588236,0.4117647058823529,O14,de-protonated,0.0,,C34 H44 O14,34.0,44.0,14.0,,,,,,
50,61,675.2285535331663,675.2293111407266,675.2294440508966,3060635.322972002,10591.266258832142,183157.55992678544,3.346470577323719,-1,-0.19683704728871865,0.8063406220905573,0.0,0.4838043732543344,14.0,1.2121212121212122,0.45454545454545453,O15,de-protonated,0.0,,C33 H40 O15,33.0,40.0,15.0,,,,,,
51,62,675.1705991055986,675.1713567958284,675.1714161090761,2926772.382069533,12134.296542343205,228966.44990174563,3.2001060660858562,-1,-0.08784916875921359,0.9580312618082317,0.0,0.574818757084939,38.0,0.5,0.0625,N2 O3,de-protonated,0.0,,C48 H24 O3 N2,48.0,24.0,3.0,,2.0,,,,
52,63,675.1342216045182,675.1349793466252,675.1350305996917,3797649.990223854,15573.447900015912,183183.1599032128,4.152315651548172,-1,-0.07591528245706085,0.968489740377543,0.0,0.5810938442265258,39.0,0.425531914893617,0.0851063829787234,N2 O4,de-protonated,0.0,,C47 H20 O4 N2,47.0,20.0,4.0,,2.0,,,,
53,64,675.0976786648606,675.0984364590701,675.0986450903075,3879894.9191344,14663.990091589454,228991.44988909704,4.242241502128097,-1,-0.3090381516436594,0.5882630922249779,0.0,0.3529578553349867,40.0,0.34782608695652173,0.10869565217391304,N2 O5,de-protonated,0.0,,C46 H16 O5 N2,46.0,16.0,5.0,,2.0,,,,
54,65,673.3217548070063,673.3225151205029,673.3224374502347,3309698.057415032,10681.96532248766,229595.44989948836,3.6187934857295616,-1,0.11535375009543426,0.928741410495089,0.0,0.5572448462970534,30.0,0.8571428571428571,0.02040816326530612,N2 O1,de-protonated,0.0,,C49 H42 O1 N2,49.0,42.0,1.0,,2.0,,,,
55,66,673.2854811585443,673.2862415232363,673.2865650051872,3628945.6939265155,12347.23619221145,229607.44987664756,3.9678559220306635,-1,-0.48045211014075373,0.2773673745307135,0.0,0.16642042471842808,13.0,1.3142857142857143,0.37142857142857144,O13,de-protonated,0.0,,C35 H46 O13,35.0,46.0,13.0,,,,,,
56,67,673.2492385494711,673.2499989653044,673.2501794958029,3057412.963107575,9511.691298444428,229620.19994166296,3.3429472786167755,-1,-0.2681477168234347,0.6706806335195392,0.0,0.40240838011172353,14.0,1.2352941176470589,0.4117647058823529,O14,de-protonated,0.0,,C34 H42 O14,34.0,42.0,14.0,,,,,,
57,69,673.155826707069,673.1565872546655,673.1562791089349,4365110.476772219,15841.299911842674,229651.69986512835,4.772771740444091,-1,0.45776254369324265,0.31218869570913554,0.0,0.18731321742548132,21.0,0.8571428571428571,0.4,O14,de-protonated,0.0,,C35 H30 O14,35.0,30.0,14.0,,,,,,
58,70,673.1194228952326,673.1201834941603,673.1198935995506,4224885.325760544,14605.60255678831,229664.44992924551,4.6194508470533435,-1,0.43067306806226385,0.3568497305536648,0.0,0.21410983833219888,22.0,0.7647058823529411,0.4411764705882353,O15,de-protonated,0.0,,C34 H26 O15,34.0,26.0,15.0,,,,,,
59,72,671.3432487504404,671.3440118410508,671.3436859594777,2944420.9545354038,9513.708494965185,230271.69989588807,3.2194028532742927,-1,0.4854169032814492,0.27007565200517525,0.0,0.16204539120310515,12.0,1.4054054054054055,0.2972972972972973,O11,de-protonated,0.0,,C37 H52 O11,37.0,52.0,11.0,,,,,,
60,73,671.306429320901,671.3071924628977,671.3073004500934,2991424.064078003,9814.946182506568,230284.69988901942,3.2707956219411236,-1,-0.1608610478015438,0.8660981039952075,0.0,0.5196588623971244,13.0,1.3333333333333333,0.3333333333333333,O12,de-protonated,0.0,,C36 H48 O12,36.0,48.0,12.0,,,,,,
61,74,671.2702337526433,671.2709969451448,671.2709149407092,3258119.8829234354,14456.802589969944,184237.55990030116,3.5623983830289268,-1,0.12216295060727793,0.9204340515779564,0.0,0.5522604309467738,14.0,1.2571428571428571,0.37142857142857144,O13,de-protonated,0.0,,C35 H44 O13,35.0,44.0,13.0,,,,,,
62,75,671.233430965022,671.234194208865,671.2345294313249,3003518.0767979915,12368.52896453147,153539.63326452256,3.284019104472822,-1,-0.49941182277520874,0.25016785670698655,0.0,0.15010071402419192,15.0,1.1764705882352942,0.4117647058823529,O14,de-protonated,0.0,,C34 H40 O14,34.0,40.0,14.0,,,,,,
63,76,671.1604422959704,671.1612056416038,671.1612453482195,3016652.371284401,9844.330266415,230334.44991431452,3.2983800215421564,-1,-0.05916106739140599,0.9807432056368363,0.0,0.5884459233821018,35.0,0.5333333333333333,0.1111111111111111,N2 O5,de-protonated,0.0,,C45 H24 O5 N2,45.0,24.0,5.0,,2.0,,,,
64,77,671.1393451980604,671.1401085731081,671.1401159801201,4498945.865329994,15920.356555560407,184273.5599038747,4.919106126201089,-1,-0.011036461327511864,0.9993235429079228,0.0,0.5995941257447537,40.0,0.4166666666666667,0.0625,N2 O3,de-protonated,0.0,,C48 H20 O3 N2,48.0,20.0,3.0,,2.0,,,,
65,78,671.1240509888482,671.1248143852174,671.1248598388352,3375364.1608513077,10900.867141206312,230346.94988483744,3.6905922006655203,-1,-0.06772751313288397,0.9748385392980194,0.0,0.5849031235788117,36.0,0.45454545454545453,0.13636363636363635,N2 O6,de-protonated,0.0,,C44 H20 O6 N2,44.0,20.0,6.0,,2.0,,,,
66,79,671.1032086879566,671.1039721133787,671.1042435350726,3134506.1219477043,11270.291102997633,184283.35990915642,3.427240231075064,-1,-0.40444043742071895,0.40303426013987886,0.0,0.2418205560839273,23.0,0.7058823529411765,0.4411764705882353,O15,de-protonated,0.0,,C34 H24 O15,34.0,24.0,15.0,,,,,,
67,80,669.2911885115803,669.2919544496439,669.2916503856154,3367179.2372443117,12974.376545417173,230977.69986653555,3.6816428802996244,-1,0.4543072191026118,0.31770272421584655,0.0,0.19062163452950792,14.0,1.2777777777777777,0.3333333333333333,O12,de-protonated,0.0,,C36 H46 O12,36.0,46.0,12.0,,,,,,
68,82,669.1818182186481,669.1825843075342,669.1824938574626,3438670.6350707803,10551.097213058714,184812.55992519378,3.7598109186681112,-1,0.1351650295029227,0.903483261364164,0.0,0.5420899568184984,17.0,1.0303030303030303,0.45454545454545453,O15,de-protonated,0.0,,C33 H34 O15,33.0,34.0,15.0,,,,,,
69,84,669.1244516876528,669.1252178556098,669.1249789799789,3708533.737636297,17018.79591087203,184828.35992456033,4.0548767587120205,-1,0.3569970310311746,0.49260964035337523,0.0,0.2955657842120251,23.0,0.7428571428571429,0.4,O14,de-protonated,0.0,,C35 H26 O14,35.0,26.0,14.0,,,,,,
70,85,669.1091728737888,669.1099390628009,669.109722838694,3122010.7912895367,10766.768487520298,184832.55993005066,3.413577951192309,-1,0.32315194283819165,0.5598138340170876,0.0,0.3358883004102526,19.0,0.8387096774193549,0.5483870967741935,O17,de-protonated,0.0,,C31 H26 O17,31.0,26.0,17.0,,,,,,
71,86,669.0875311412763,669.0882973601086,669.0885934705946,3119279.9812321253,12611.73651505869,231048.44992117592,3.4105921085338267,-1,-0.4425579643850438,0.3368567509963043,0.0,0.20211405059778256,24.0,0.6470588235294118,0.4411764705882353,O15,de-protonated,0.0,,C34 H22 O15,34.0,22.0,15.0,,,,,,
72,88,667.2385047205617,667.2392734734232,667.2391017474165,3281437.8568160036,10438.671531581118,231688.6998899956,3.587894041714101,-1,0.2573680202795151,0.6921237266004662,0.0,0.4152742359602797,34.0,0.6666666666666666,0.041666666666666664,N2 O2,de-protonated,0.0,,C48 H32 O2 N2,48.0,32.0,2.0,,2.0,,,,
73,89,667.1657595308493,667.1665283828495,667.1668437929845,2935147.1860548523,10680.425659293842,231713.9498893077,3.209262999915042,-1,-0.47276050657956087,0.28889830559110513,0.0,0.17333898335466308,18.0,0.9696969696969697,0.45454545454545453,O15,de-protonated,0.0,,C33 H32 O15,33.0,32.0,15.0,,,,,,
74,90,667.1449724183344,667.1457412986559,667.1457144248851,2976547.570704115,10602.116717715648,185376.75993546346,3.2545298005948795,-1,0.04028171093668583,0.9910259744581023,0.0,0.5946155846748613,23.0,0.7777777777777778,0.3611111111111111,O13,de-protonated,0.0,,C36 H28 O13,36.0,28.0,13.0,,,,,,
75,91,667.1296508051657,667.1304197063599,667.1304582836002,3446110.595198372,11950.48290209322,231726.44988652127,3.767945702801515,-1,-0.05782563184773353,0.9815947959348164,0.0,0.5889568775608898,19.0,0.875,0.5,O16,de-protonated,0.0,,C32 H28 O16,32.0,28.0,16.0,,,,,,
76,92,667.1087777221911,667.1095466518178,667.1093289155009,3240669.8095623795,12234.72308743284,231733.69991316323,3.54331863294024,-1,0.32638775608286386,0.5533151234733443,0.0,0.3319890740840066,24.0,0.6857142857142857,0.4,O14,de-protonated,0.0,,C35 H24 O14,35.0,24.0,14.0,,,,,,
77,96,665.2134981490398,665.2142696458955,665.2145818328048,5376412.661786638,17120.790699922378,232393.94992433055,5.87852026968986,-1,-0.4693025647372465,0.2941743198760775,0.0,0.1765045919256465,4.0,1.75,0.875,O21,de-protonated,0.0,,C24 H42 O21,24.0,42.0,21.0,,,,,,
78,97,665.1498376247284,665.1506092073187,665.1506806641697,3654730.568713791,12542.114632547864,232416.19994943094,3.996048867517487,-1,-0.10742956917505686,0.9378949866824026,0.0,0.5627369920094415,37.0,0.4782608695652174,0.08695652173913043,N2 O4,de-protonated,0.0,,C46 H22 O4 N2,46.0,22.0,4.0,,2.0,,,,
79,98,665.1134608398855,665.1142324714516,665.1142951547855,3754838.087993814,14275.038010571978,232428.9498934261,4.105505510497794,-1,-0.0942444544719424,0.9518531217280579,0.0,0.5711118730368347,38.0,0.4,0.1111111111111111,N2 O5,de-protonated,0.0,,C45 H18 O5 N2,45.0,18.0,5.0,,2.0,,,,
80,99,665.077146967009,665.0779186474556,665.0779096454012,3388147.077138438,13482.564912377615,185953.15991556534,3.704568924036057,-1,0.013535338163496162,0.9989827101283101,0.0,0.599389626076986,39.0,0.3181818181818182,0.13636363636363635,N2 O6,de-protonated,0.0,,C44 H14 O6 N2,44.0,14.0,6.0,,2.0,,,,
81,100,663.3740282148779,663.3748021760352,663.3749860884337,3375984.8380040233,13110.593169593607,186430.55991651307,3.69127084336888,-1,-0.2772374634867249,0.6524613368984087,0.0,0.3914768021390452,9.0,1.5555555555555556,0.3055555555555556,O11,de-protonated,0.0,,C36 H56 O11,36.0,56.0,11.0,,,,,,
82,101,663.3017445502857,663.3025186077303,663.3022150696652,3252056.392242677,11700.31829772008,233063.44991227897,3.5557686179580164,-1,0.4576165408044971,0.31242057840519577,0.0,0.18745234704311745,11.0,1.411764705882353,0.38235294117647056,O13,de-protonated,0.0,,C34 H48 O13,34.0,48.0,13.0,,,,,,
83,102,663.2653580736418,663.2661321795403,663.2658295602808,3255594.0381565485,10913.511536820019,233076.1998791391,3.5596366475383143,-1,0.45625636948807724,0.314585523849761,0.0,0.18875131430985662,12.0,1.3333333333333333,0.42424242424242425,O14,de-protonated,0.0,,C33 H44 O14,33.0,44.0,14.0,,,,,,
84,104,663.1349945032267,663.1357687826363,663.1355436640285,4098076.2650663923,14969.179914899258,186497.75994228345,4.480798983707872,-1,0.33947600897548996,0.5271636612772462,0.0,0.31629819676634774,20.0,0.8484848484848485,0.45454545454545453,O15,de-protonated,0.0,,C33 H28 O15,33.0,28.0,15.0,,,,,,
