,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
13,35,658.166615132602,658.168146335958,658.1680906278054,35133799.75842513,105204.89845288843,234882.19992223036,31.089436832912117,-1,0.08464122365058872,0.38439235449043707,0.8493525817933234,0.5703764454115916,16.0,1.096774193548387,0.41935483870967744,13C1 S1 O13,de-protonated,1.0,37.0,C31 H34 O13 S1 13C1,31.0,34.0,13.0,1.0,,1.0,,,
14,36,658.1585917051655,658.160122894123,658.1599847649261,6868959.343420563,20883.058444971466,234884.6999166112,6.078251685939692,-1,0.20987176385024026,0.7829387007938163,0.0,0.46976322047628977,16.0,1.064516129032258,0.41935483870967744,N1 S1 O13,de-protonated,0.0,,C31 H33 O13 S1 N1,31.0,33.0,13.0,1.0,1.0,,,,
15,37,657.163254220988,657.1647836232212,657.1647357927332,167669705.6908786,485246.50500874454,235240.4499188011,148.36871501834952,-1,0.07278310205008788,0.3863959679196465,0.8493525817933234,0.5715786134691172,16.0,1.0625,0.40625,S1 O13,de-protonated,0.0,,C32 H34 O13 S1,32.0,34.0,13.0,1.0,,,,,
16,38,657.1590870165586,657.1606164113089,657.1608514250264,4372697.08547865,9126.102386747065,313656.2665286509,3.869342079797324,-1,-0.3576197776130835,0.49139323527330897,0.0,0.29483594116398537,39.0,0.4583333333333333,0.041666666666666664,N2 O2,de-protonated,0.0,,C48 H22 O2 N2,48.0,22.0,2.0,,2.0,,,,
17,39,657.0200739986941,657.0216031438167,657.0216956786404,18350136.959865656,55485.14313904878,235291.69990204912,16.23779459698844,-1,-0.14083982964631575,0.44782784743709503,0.7927089175546819,0.5857802754841298,16.0,0.75,0.9166666666666666,O22,de-protonated,0.0,,C24 H18 O22,24.0,18.0,22.0,,,,,,
18,45,651.1976914037887,651.199210074755,651.1989317683268,13293806.310280297,37037.6815101351,237395.44991570228,11.763514177065879,-1,0.4273754372261877,0.3625035857458101,0.0,0.21750215144748605,4.0,1.7391304347826086,0.9130434782608695,O21,de-protonated,0.0,,C23 H40 O21,23.0,40.0,21.0,,,,,,
19,47,647.2598029032354,647.2613144693062,647.2610189619021,4821154.354144024,13875.195199793492,318453.2665319816,4.266176012429078,-1,0.456550596155973,0.3141164910116208,0.0,0.18846989460697247,17.0,1.1428571428571428,0.2857142857142857,N2 O10,de-protonated,0.0,,C35 H40 O10 N2,35.0,40.0,10.0,,2.0,,,,
20,50,641.1590912208346,641.1605917465454,641.1605766429769,7366799.484383291,22446.050625961467,241112.69989085346,6.518783872090074,-1,0.023556608116798813,0.9969218927495558,0.0,0.5981531356497335,30.0,0.6190476190476191,0.16666666666666666,O7,de-protonated,0.0,,C42 H26 O7,42.0,26.0,7.0,,,,,,
21,55,635.238649620518,635.240139393504,635.2404026581394,6730734.147643542,16688.508939524738,243359.94988522027,5.955938030076264,-1,-0.41443307801078666,0.385122735947199,0.0,0.2310736415683194,3.0,1.8333333333333333,0.7916666666666666,O19,de-protonated,0.0,,C24 H44 O19,24.0,44.0,19.0,,,,,,
22,56,635.2026208479089,635.2041105553428,635.204017148755,6414101.350616851,18297.237972289517,243373.6998885104,5.675753836790167,-1,0.1470497434812901,0.8868040259101008,0.0,0.5320824155460604,4.0,1.7391304347826086,0.8695652173913043,O20,de-protonated,0.0,,C23 H40 O20,23.0,40.0,20.0,,,,,,
23,57,631.2077449043838,631.2092273346741,631.2091025291834,5517574.217261575,15619.376391132511,244913.94994485893,4.882428780203973,-1,0.19772447864521606,0.8047736069232341,0.0,0.4828641641539404,5.0,1.6666666666666667,0.7916666666666666,O19,de-protonated,0.0,,C24 H40 O19,24.0,40.0,19.0,,,,,,
24,61,629.1497743162031,629.1512529908988,629.1511937285065,4110171.4496542523,11314.143519581912,196571.95992732607,3.637036601081618,-1,0.09419419822527648,0.9519032022560848,0.0,0.5711419213536508,16.0,1.0,0.5,O15,de-protonated,0.0,,C30 H30 O15,30.0,30.0,15.0,,,,,,
25,63,621.223222907712,621.2246870743081,621.2247525936614,5480735.513406253,16320.85813652925,248849.94990146806,4.8498306961825675,-1,-0.10546803388476739,0.940073461247431,0.0,0.5640440767484586,3.0,1.826086956521739,0.8260869565217391,O19,de-protonated,0.0,,C23 H42 O19,23.0,42.0,19.0,,,,,,
26,64,621.1868403220923,621.1883044219396,621.188367084277,5012415.841968544,12864.929763863904,248864.94991040404,4.435420784846935,-1,-0.10087493705247301,0.9450362799948999,0.0,0.5670217679969399,4.0,1.7272727272727273,0.9090909090909091,O20,de-protonated,0.0,,C22 H38 O20,22.0,38.0,20.0,,,,,,
27,66,620.145213687675,620.1466758759086,620.1468366238927,7432742.039159241,19726.55086678949,249282.94993233462,6.577135570608426,-1,-0.25920955260167133,0.688475523443291,0.0,0.4130853140659746,10.0,1.2916666666666667,0.75,N1 O18,de-protonated,0.0,,C24 H31 O18 N1,24.0,31.0,18.0,,1.0,,,,
28,68,617.3563887334161,617.3578457977499,617.3576219468974,4961939.945810258,13081.262752666338,250408.69991476563,4.390755328904575,-1,0.3625951060838233,0.4817076719533783,0.0,0.289024603172027,0.0,2.0714285714285716,0.42857142857142855,S1 O12,de-protonated,0.0,,C28 H58 O12 S1,28.0,58.0,12.0,1.0,,,,,
29,69,617.258741480185,617.2601983649589,617.2603502566594,4320673.40157842,13368.917706608241,200358.75993076508,3.8233070068603654,-1,-0.24607396287204344,0.7143357453563259,0.0,0.42860144721379556,12.0,1.3125,0.375,O12,de-protonated,0.0,,C32 H42 O12,32.0,42.0,12.0,,,,,,
30,70,617.1496870296266,617.1511437138522,617.1511937285065,3972580.7078612642,9123.7565025724,250492.94985550642,3.5152843651954084,-1,-0.08104116923497401,0.9641705685170595,0.0,0.5785023411102357,15.0,1.0344827586206897,0.5172413793103449,O15,de-protonated,0.0,,C29 H30 O15,29.0,30.0,15.0,,,,,,
31,71,615.1529071209196,615.1543601308374,615.1541711086834,5354342.193951441,16753.81266798981,251305.94993825926,4.737986911897602,-1,0.3072760665464989,0.5918230015778971,0.0,0.35509380094673826,15.0,1.0666666666666667,0.4,S1 O12,de-protonated,0.0,,C30 H32 O12 S1,30.0,32.0,12.0,1.0,,,,,
32,72,615.1340837106166,615.1355366858766,615.1355436640285,3917810.6015368365,10782.15385928837,251313.69988211832,3.466819019214809,-1,-0.01134408840261255,0.9992853202737086,0.0,0.5995711921642252,16.0,0.9655172413793104,0.5172413793103449,O15,de-protonated,0.0,,C29 H28 O15,29.0,28.0,15.0,,,,,,
33,73,615.1165008630836,615.1179538059695,615.1177855992992,4900950.7344613755,15638.57204452519,201056.55990694134,4.336786778768874,-1,0.27345440864763765,0.6600567122187586,0.0,0.39603402733125515,16.0,0.9655172413793104,0.4482758620689655,S1 O13,de-protonated,0.0,,C29 H28 O13 S1,29.0,28.0,13.0,1.0,,,,,
34,80,607.2383771353133,607.2398155390327,607.2396148117532,3795388.1188105345,12618.526211181876,254581.44987919767,3.3584889760706726,-1,0.33055695750407327,0.544959444495479,0.0,0.32697566669728734,11.0,1.3333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H40 O13,30.0,40.0,13.0,,,,,,
35,83,603.1766094299882,603.1780403113689,603.1778024002274,4785884.741992069,12033.98321457359,256295.44996327124,4.234966396997245,-1,0.39442953734810915,0.42134484711959563,0.0,0.2528069082717574,5.0,1.6363636363636365,0.8636363636363636,O19,de-protonated,0.0,,C22 H36 O19,22.0,36.0,19.0,,,,,,
36,86,601.32149231063,601.3229197504062,601.3229505145714,4085138.578572416,10226.868487638112,257086.44990742725,3.6148853430453007,-1,-0.05116080334328303,0.9855639480563405,0.0,0.5913383688338043,6.0,1.6666666666666667,0.4,O12,de-protonated,0.0,,C30 H50 O12,30.0,50.0,12.0,,,,,,
37,88,601.1279427865086,601.1293698669975,601.129276514021,9690446.703580406,22423.917008146072,257169.1999140347,8.574948703105175,-1,0.15529600742953414,0.4373026852174161,0.7017874875868855,0.5430966061652038,29.0,0.5641025641025641,0.1794871794871795,O7,de-protonated,0.0,,C39 H22 O7,39.0,22.0,7.0,,,,,,
38,90,599.1394123188185,599.1408357056328,599.1406290444569,4411828.671353045,10200.808539517604,258022.44990074725,3.9039691049292107,-1,0.3449293301908506,0.5163455191620868,0.0,0.3098073114972521,16.0,0.9655172413793104,0.4827586206896552,O14,de-protonated,0.0,,C29 H28 O14,29.0,28.0,14.0,,,,,,
39,91,599.0261235179833,599.0275466942356,599.0274497643114,3780930.972325287,9009.831671688167,258071.19988164195,3.3456960374893714,-1,0.16181215777281283,0.864622675929341,0.0,0.5187736055576045,15.0,0.7619047619047619,0.9047619047619048,N2 O19,de-protonated,0.0,,C21 H16 O19 N2,21.0,16.0,19.0,,2.0,,,,
40,92,595.2748795736301,595.2762957698479,595.2760003211374,4284290.728161432,10384.526175616862,259697.44992314832,3.791112458169722,-1,0.49632222760153855,0.2544802715388883,0.0,0.15268816292333298,9.0,1.4666666666666666,0.4,O12,de-protonated,0.0,,C30 H44 O12,30.0,44.0,12.0,,,,,,
41,93,595.1535535926639,595.1549695628728,595.1550973393555,11216876.96148306,27043.194359672554,259750.4499198389,9.925666741268136,-1,-0.21469442719199794,0.38704153142050784,0.6912167449139238,0.5087116168178742,30.0,0.5853658536585366,0.12195121951219512,O5,de-protonated,0.0,,C41 H24 O5,41.0,24.0,5.0,,,,,,
42,94,593.2590391228407,593.2604515618286,593.2603502566594,4362959.687810069,11643.38762961681,260579.94993438444,3.8607255848034483,-1,0.170760053602068,0.8504459485687802,0.0,0.5102675691412681,10.0,1.4,0.4,O12,de-protonated,0.0,,C30 H42 O12,30.0,42.0,12.0,,,,,,
43,95,593.2225591403698,593.2239715113238,593.2239647472752,3653192.249599141,9170.83647606631,260595.94990196262,3.232661723563248,-1,0.011402183723071582,0.9992779841475626,0.0,0.5995667904885376,11.0,1.3103448275862069,0.4482758620689655,O13,de-protonated,0.0,,C29 H38 O13,29.0,38.0,13.0,,,,,,
44,96,593.1585842257145,593.1599964773542,593.1599251943543,4774071.268937611,12484.62112518391,208499.35995523573,4.224512810228116,-1,0.12017500992517648,0.9229008084473865,0.0,0.5537404850684319,17.0,1.0,0.3,N2 S1 O9,de-protonated,0.0,,C30 H30 O9 S1 N2,30.0,30.0,9.0,1.0,2.0,,,,
45,100,591.2432222455956,591.2446309229902,591.2447001921814,4710751.792698726,11764.772776863314,261468.69989373116,4.168482239371634,-1,-0.11715824471542662,0.9265791042480134,0.0,0.555947462548808,11.0,1.3333333333333333,0.4,O12,de-protonated,0.0,,C30 H40 O12,30.0,40.0,12.0,,,,,,
46,101,591.17637029203,591.1777788446008,591.1778024002274,5950675.6621494945,14018.386495131937,261497.94992198978,5.265674546550582,-1,-0.039845248807567936,0.9912185406110302,0.0,0.5947311243666181,4.0,1.7142857142857142,0.9047619047619048,O19,de-protonated,0.0,,C21 H36 O19,21.0,36.0,19.0,,,,,,
47,102,590.1923302148749,590.1937369295159,590.1937868173267,4185383.7761620674,12352.012908986366,261933.94993665072,3.7035909985592306,-1,-0.08452784807421507,0.9610832876172601,0.0,0.5766499725703561,4.0,1.7619047619047619,0.8571428571428571,N1 O18,de-protonated,0.0,,C21 H37 O18 N1,21.0,37.0,18.0,,1.0,,,,
48,103,589.264053786835,589.2654587667356,589.2654356370878,3865058.815222357,14203.225574924469,149912.68565343565,3.420139658037713,-1,0.03925166222964931,0.9914771219314683,0.0,0.594886273158881,11.0,1.3548387096774193,0.3548387096774194,O11,de-protonated,0.0,,C31 H42 O11,31.0,42.0,11.0,,,,,,
49,108,587.2121130865316,587.213514228499,587.2134000632254,9529186.805644484,23003.365135519685,263263.6998947597,8.432251942577345,-1,0.1944187130808646,0.8105903884386713,0.0,0.48635423306320275,13.0,1.2,0.4,O12,de-protonated,0.0,,C30 H36 O12,30.0,36.0,12.0,,,,,,
50,109,587.1390397217506,587.1404407269579,587.1406290444569,4259246.909713838,10334.06216481921,263296.44986289716,3.76895151295358,-1,-0.32073661690948646,0.5646715830912307,0.0,0.3388029498547384,15.0,1.0,0.5,O14,de-protonated,0.0,,C28 H28 O14,28.0,28.0,14.0,,,,,,
51,110,585.1601206787278,585.1615179780981,585.1613644893631,4113304.475336975,9878.963625496595,264186.44991091377,3.6398089742586905,-1,0.2623015535943976,0.6823354248397504,0.0,0.4094012549038502,15.0,1.0344827586206897,0.4482758620689655,O13,de-protonated,0.0,,C29 H30 O13,29.0,30.0,13.0,,,,,,
52,112,585.123862918026,585.1252601494584,585.1249789799789,4957965.920922063,12203.144294364052,264203.19987690635,4.387238766603216,-1,0.4805289290941605,0.2772536440114475,0.0,0.16635218640686847,16.0,0.9285714285714286,0.5,O14,de-protonated,0.0,,C28 H26 O14,28.0,26.0,14.0,,,,,,
53,113,585.0874254823556,585.0888226455119,585.0885934705946,3941318.428660132,10778.226203685766,264219.6998682825,3.4876207859310164,-1,0.391692676742887,0.42641132365121837,0.0,0.25584679419073103,17.0,0.8148148148148148,0.5555555555555556,O15,de-protonated,0.0,,C27 H22 O15,27.0,22.0,15.0,,,,,,
54,114,583.2384563041742,583.2398500008611,583.2396148117532,3859055.823941112,8636.08479210247,265056.9499587279,3.414827690088615,-1,0.40324611349907596,0.4051999620401002,0.0,0.24311997722406012,9.0,1.4285714285714286,0.4642857142857143,O13,de-protonated,0.0,,C28 H40 O13,28.0,40.0,13.0,,,,,,
55,115,583.1443135201937,583.1457070402813,583.1457144248851,4078159.0148289087,10080.665364572882,212079.95992090032,3.608709218981947,-1,-0.012663393766302556,0.999109499277532,0.0,0.5994656995665192,16.0,0.9655172413793104,0.4482758620689655,O13,de-protonated,0.0,,C29 H28 O13,29.0,28.0,13.0,,,,,,
56,116,583.1170927777613,583.1184862467848,583.1187118299713,6472535.202829165,14699.132591333855,265112.44993355067,5.7274611832699005,-1,-0.3868563672500906,0.4354250956087813,0.0,0.2612550573652688,30.0,0.5128205128205128,0.15384615384615385,O6,de-protonated,0.0,,C39 H20 O6,39.0,20.0,6.0,,,,,,
57,117,582.2413918186081,582.2427836444477,582.2425757236324,5819753.249509483,13393.438284105254,265511.19992547075,5.149823027336295,-1,0.3571034204831389,0.4924017680479153,0.9858040588555841,0.6897626843709828,14.0,1.2258064516129032,0.3225806451612903,13C1 O10,de-protonated,1.0,120.0,C31 H38 O10 13C1,31.0,38.0,10.0,,,1.0,,,
58,119,581.2587977054413,581.2601876865302,581.2603502566594,4268606.402730287,10205.316400609421,265959.6999422656,3.7772336050962947,-1,-0.27968556451446314,0.6475379603532198,0.0,0.3885227762119318,9.0,1.4482758620689655,0.41379310344827586,O12,de-protonated,0.0,,C29 H42 O12,29.0,42.0,12.0,,,,,,
59,120,581.2377894253212,581.2391793669572,581.23922088856,17999589.864034444,41512.38103824798,212775.55990896779,15.927600087207532,-1,-0.07143634040246152,0.7322245222450857,0.9858040588555841,0.8336563368892851,14.0,1.1875,0.3125,O10,de-protonated,0.0,,C32 H38 O10,32.0,38.0,10.0,,,,,,
60,121,581.2225175041057,581.223907417061,581.2239647472752,4047820.458537912,10441.262215370962,212781.15993151453,3.5818630299589533,-1,-0.09863704469776245,0.9473833329696806,0.0,0.5684299997818083,10.0,1.3571428571428572,0.4642857142857143,O13,de-protonated,0.0,,C28 H38 O13,28.0,38.0,13.0,,,,,,
61,122,581.1839594895023,581.1853493300448,581.1850773144464,4661321.307248093,15665.934152409098,177328.96658779262,4.124741853600547,-1,0.46803610246652005,0.29612081768921567,0.0,0.17767249061352938,15.0,1.096774193548387,0.2903225806451613,S1 O9,de-protonated,0.0,,C31 H34 O9 S1,31.0,34.0,9.0,1.0,,,,,
62,123,581.1380127041207,581.139402458372,581.1394472748775,3961442.9778624093,8930.473635085737,266014.94992185495,3.505428734559317,-1,-0.07711833308702008,0.9674996583433209,0.0,0.5804997950059925,30.0,0.55,0.125,O5,de-protonated,0.0,,C40 H22 O5,40.0,22.0,5.0,,,,,,
63,125,579.2799558509332,579.2813421137091,579.2810857015658,5011542.151182931,13448.531152337422,266868.19988105306,4.434647667373802,-1,0.4426385561119784,0.336723270795498,0.0,0.2020339624772988,9.0,1.4666666666666666,0.36666666666666664,O11,de-protonated,0.0,,C30 H44 O11,30.0,44.0,11.0,,,,,,
64,126,579.2435404284121,579.2449266227222,579.2447001921814,6250119.777223398,17769.028050820216,213508.15994481082,5.53064870148368,-1,0.3909065386891798,0.4278712698822752,0.0,0.2567227619293651,10.0,1.3793103448275863,0.41379310344827586,O12,de-protonated,0.0,,C29 H40 O12,29.0,40.0,12.0,,,,,,
65,127,579.2071551020779,579.2085412279777,579.2083146827972,4166803.4747766294,11450.59633163062,266901.6999328093,3.6871495344924092,-1,0.3911290199232604,0.42745788877095225,0.0,0.25647473326257136,11.0,1.2857142857142858,0.4642857142857143,O13,de-protonated,0.0,,C28 H36 O13,28.0,36.0,13.0,,,,,,
66,128,577.2639663054601,577.2653487757536,577.2654356370878,7176269.875202511,16475.66415195913,267800.19987998146,6.350186729448113,-1,-0.15047035343372817,0.881804280796783,0.0,0.5290825684780698,10.0,1.4,0.36666666666666664,O11,de-protonated,0.0,,C30 H42 O11,30.0,42.0,11.0,,,,,,
67,129,577.2277082163168,577.2290906183612,577.2290501277034,6306125.584674492,14721.454679356433,267816.94989490765,5.580207503121965,-1,0.07014660424617059,0.973033889834415,0.0,0.5838203339006489,11.0,1.3103448275862069,0.41379310344827586,O12,de-protonated,0.0,,C29 H38 O12,29.0,38.0,12.0,,,,,,
68,130,577.1551485631587,577.1565308286188,577.1562791089349,3783506.180103236,9231.755298789725,267850.6998959605,3.3479748049467677,-1,0.43613782436304444,0.3475813026474504,0.0,0.20854878158847023,13.0,1.1111111111111112,0.5185185185185185,O14,de-protonated,0.0,,C27 H30 O14,27.0,30.0,14.0,,,,,,
69,134,576.1768389781843,576.1782194015428,576.1781367528487,4105869.031688843,11299.74662363521,268305.44991337124,3.6332294480698715,-1,0.14344295433753582,0.8919809966543502,0.0,0.5351885979926101,4.0,1.75,0.9,N1 O18,de-protonated,0.0,,C20 H35 O18 N1,20.0,35.0,18.0,,1.0,,,,
70,135,575.2848133086047,575.2861920514247,575.286171081994,3909020.715110128,10116.444759527089,214977.35992508946,3.4590409644438873,-1,0.03645043414435981,0.992645874068316,0.0,0.5955875244409895,10.0,1.4193548387096775,0.3225806451612903,O10,de-protonated,0.0,,C31 H44 O10,31.0,44.0,10.0,,,,,,
71,136,575.24837381889,575.2497524930411,575.2497855726098,7716771.480310861,17438.979533845555,214990.95996093884,6.828469483538043,-1,-0.05750470401193733,0.9817966582910596,0.0,0.5890779949746358,11.0,1.3333333333333333,0.36666666666666664,O11,de-protonated,0.0,,C30 H40 O11,30.0,40.0,11.0,,,,,,
72,137,575.2119179502162,575.2132965556663,575.2134000632254,6464909.715470464,15133.45728080046,268755.9499048744,5.720713489903724,-1,-0.1799463627986665,0.8353598059788995,0.0,0.5012158835873397,12.0,1.2413793103448276,0.41379310344827586,O12,de-protonated,0.0,,C29 H36 O12,29.0,36.0,12.0,,,,,,
73,138,575.1756285009759,575.177007038037,575.1770145538411,4119956.395011154,8865.740993229188,268772.44987308374,3.645695170398873,-1,-0.013066940976069261,0.9990518667267084,0.0,0.5994311200360251,13.0,1.1428571428571428,0.4642857142857143,O13,de-protonated,0.0,,C28 H32 O13,28.0,32.0,13.0,,,,,,
74,139,575.1393288120072,575.1407072806587,575.1406290444569,4191874.4224374546,9747.40403446302,268789.4499456015,3.709334485992156,-1,0.13602969061649786,0.9023070322903459,0.0,0.5413842193742076,14.0,1.037037037037037,0.5185185185185185,O14,de-protonated,0.0,,C27 H28 O14,27.0,28.0,14.0,,,,,,
75,142,573.2693563009542,573.2707312435607,573.270521017516,3855804.459051411,9321.321334876748,215733.15992765359,3.4119506001053472,-1,0.3667135096034741,0.47373630340038125,0.0,0.28424178204022876,11.0,1.3548387096774193,0.3225806451612903,O10,de-protonated,0.0,,C31 H42 O10,31.0,42.0,10.0,,,,,,
76,143,573.2329589849223,573.2343338588599,573.2341355081318,5798140.883217015,14769.26532456932,269683.69993770996,5.130698528953557,-1,0.3460204406590205,0.5141874073767719,0.0,0.3085124444260631,12.0,1.2666666666666666,0.36666666666666664,O11,de-protonated,0.0,,C30 H38 O11,30.0,38.0,11.0,,,,,,
77,144,573.1599845657036,573.1613593019599,573.1613644893631,4137251.3800472394,11011.619608913992,269717.6998773255,3.66099927495069,-1,-0.009050510922499904,0.999545038260059,0.0,0.5997270229560354,14.0,1.0714285714285714,0.4642857142857143,O13,de-protonated,0.0,,C28 H30 O13,28.0,30.0,13.0,,,,,,
78,145,573.1235084696837,573.1248831371182,573.1249789799789,4863480.040404809,11457.753058449887,269735.19992669154,4.303629454939201,-1,-0.16722855256497937,0.8561041231258717,0.0,0.513662473875523,15.0,0.9629629629629629,0.5185185185185185,O14,de-protonated,0.0,,C27 H26 O14,27.0,26.0,14.0,,,,,,
79,146,573.0871803100545,573.0885549089448,573.0885934705946,4049950.4534592694,9589.063261947675,269751.94995347125,3.5837478344212457,-1,-0.06728741447009456,0.9751603968520988,0.0,0.5850962381112592,16.0,0.8461538461538461,0.5769230769230769,O15,de-protonated,0.0,,C26 H22 O15,26.0,22.0,15.0,,,,,,
80,148,571.1444399692879,571.1458109005204,571.1457144248851,5419505.489819263,12560.829914051235,216535.75988394898,4.795649054467912,-1,0.1689159750469244,0.8534106052441299,0.0,0.5120463631464779,15.0,1.0,0.4642857142857143,O13,de-protonated,0.0,,C28 H28 O13,28.0,28.0,13.0,,,,,,
81,149,571.126810435437,571.1281813333685,571.1279563601557,12789343.307222478,32449.167014636158,270678.1998679297,11.317121507444476,-1,0.3939103492680899,0.211152010400504,0.766236582456902,0.4331858392230632,15.0,1.0,0.39285714285714285,S1 O11,de-protonated,0.0,,C28 H28 O11 S1,28.0,28.0,11.0,1.0,,,,,
82,150,571.1079966997934,571.1093675621863,571.1093289155009,5634657.880179197,14152.62462672193,216549.55987659798,4.98603457199057,-1,0.06766950471388664,0.9748810765851064,0.0,0.5849286459510638,16.0,0.8888888888888888,0.5185185185185185,O14,de-protonated,0.0,,C27 H24 O14,27.0,24.0,14.0,,,,,,
83,151,571.0715226683427,571.0728934618365,571.0729434061166,3751803.4811160993,9375.0341823679,270704.44991813967,3.319921504012329,-1,-0.08745691876773232,0.958397319952227,0.0,0.5750383919713362,17.0,0.7692307692307693,0.5769230769230769,O15,de-protonated,0.0,,C26 H20 O15,26.0,20.0,15.0,,,,,,
84,155,569.2227384997561,569.2241057990223,569.2239647472752,3836798.442932266,8050.013222729276,271583.6999150297,3.395132426675649,-1,0.24779657179928027,0.7109674995768993,0.0,0.4265804997461396,9.0,1.4074074074074074,0.48148148148148145,O13,de-protonated,0.0,,C27 H38 O13,27.0,38.0,13.0,,,,,,
85,157,569.1289712653506,569.1303383872967,569.1300643604071,5049496.012801379,11935.241521556463,217302.55988488856,4.468232539817576,-1,0.4814837709376846,0.2758423765171942,0.0,0.1655054259103165,16.0,0.9285714285714286,0.4642857142857143,O13,de-protonated,0.0,,C28 H26 O13,28.0,26.0,13.0,,,,,,
