,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
17,18,689.2798713624045,689.2815334888436,689.2814796247588,3158867.7848291127,11469.486848132063,179423.75993937193,4.265071050203002,-1,0.0781452662523006,0.9666430194106147,0.0,0.5799858116463688,13.0,1.3142857142857143,0.4,O14,de-protonated,0.0,,C35 H46 O14,35.0,46.0,14.0,,,,,,
18,19,689.1707631769655,689.1724250951752,689.172323096606,2433210.4547616704,10217.632255110013,179452.1599303462,3.2852959277042664,-1,0.1480015459162568,0.8854215399265992,0.0,0.5312529239559595,16.0,1.0625,0.53125,O17,de-protonated,0.0,,C32 H34 O17,32.0,34.0,17.0,,,,,,
19,20,689.149684503733,689.1513463817136,689.1511937285065,2497570.97112678,11074.585276441992,224321.94990311877,3.3721948401700805,-1,0.22150902211210216,0.7614047013592414,0.0,0.45684282081554484,21.0,0.8571428571428571,0.42857142857142855,O15,de-protonated,0.0,,C35 H30 O15,35.0,30.0,15.0,,,,,,
20,21,689.1134678104387,689.1151296192976,689.1148082191222,2579619.6223978954,7424.97353570132,224333.69990036293,3.4829760918974513,-1,0.46639568842091467,0.2986533093707143,0.0,0.17919198562242858,22.0,0.7647058823529411,0.47058823529411764,O16,de-protonated,0.0,,C34 H26 O16,34.0,26.0,16.0,,,,,,
21,23,687.3006385302798,687.3022968776575,687.3022150696652,3306716.672407746,12095.277786095841,224925.44989550443,4.464695109571621,-1,0.11902768604559259,0.9243090130097297,0.0,0.5545854078058378,13.0,1.3333333333333333,0.3611111111111111,O13,de-protonated,0.0,,C36 H48 O13,36.0,48.0,13.0,,,,,,
22,24,687.264380672469,687.2660389505826,687.2658295602808,2914058.814082804,9291.237757011042,179949.95994125042,3.9345324759155185,-1,0.3046714862397815,0.5970867546434341,0.0,0.3582520527860604,14.0,1.2571428571428571,0.4,O14,de-protonated,0.0,,C35 H44 O14,35.0,44.0,14.0,,,,,,
23,25,687.1550713407606,687.1567294100513,687.156673032128,3662921.055522006,12574.226672784866,224973.44990686752,4.945638632967057,-1,0.08204522424287616,0.9632938522297956,0.0,0.5779763113378773,17.0,1.0,0.53125,O17,de-protonated,0.0,,C32 H32 O17,32.0,32.0,17.0,,,,,,
24,26,687.097697219096,687.0993551787755,687.0991581546442,2580947.1307946104,9433.360372369621,224992.19985945875,3.48476848018889,-1,0.28674774070220577,0.6333060501018988,0.0,0.3799836300611393,23.0,0.7058823529411765,0.47058823529411764,O16,de-protonated,0.0,,C34 H24 O16,34.0,24.0,16.0,,,,,,
25,27,685.3214199940552,685.3230745586724,685.3229505145714,2487394.3537957524,8123.531840500698,225574.9499052257,3.358454475291242,-1,0.18100094397567498,0.8335951267741065,0.0,0.5001570760644639,13.0,1.3513513513513513,0.32432432432432434,O12,de-protonated,0.0,,C37 H50 O12,37.0,50.0,12.0,,,,,,
26,28,685.2484949269506,685.2501493521193,685.2501794958029,2707703.807377021,8356.320699678225,225598.94990321738,3.6559140514939044,-1,-0.04398931150185939,0.9893072475895709,0.0,0.5935843485537425,15.0,1.2,0.4,O14,de-protonated,0.0,,C35 H42 O14,35.0,42.0,14.0,,,,,,
27,29,685.1759488106338,685.1776030970736,685.1774084770343,3714652.595149031,11656.33190677616,225623.1999203105,5.015486029906334,-1,0.2840432812434179,0.6387606428135301,0.0,0.38325638568811804,17.0,1.0303030303030303,0.48484848484848486,O16,de-protonated,0.0,,C33 H34 O16,33.0,34.0,16.0,,,,,,
28,30,685.1392279562306,685.1408821724477,685.14102296765,2465012.2544679632,10092.77219021741,180508.15990979102,3.3282343931642893,-1,-0.20549813472270967,0.7908806235727229,0.0,0.47452837414363375,18.0,0.9375,0.53125,O17,de-protonated,0.0,,C32 H30 O17,32.0,30.0,17.0,,,,,,
29,31,685.0821943954079,685.0838485025552,685.0835080901662,2504718.492859775,8912.073173492832,180523.15991984637,3.381845351081142,-1,0.49689181671554844,0.2536817183446329,0.0,0.1522090310067797,24.0,0.6470588235294118,0.47058823529411764,O16,de-protonated,0.0,,C34 H22 O16,34.0,22.0,16.0,,,,,,
30,32,683.217853055618,683.2195035957303,683.2197158101769,3007388.3868900957,14543.387501979596,150846.63326809194,4.0605451127912735,-1,-0.3106093716192553,0.7157916140427817,0.9822217091715729,0.8223636520942982,26.0,0.85,0.225,13C2 O9,de-protonated,1.0,38.0,C40 H34 O9 13C2,40.0,34.0,9.0,,,2.0,,,
31,34,683.1603477367127,683.1619981667478,683.1617584125562,3077640.3059340864,10733.648963528243,226288.94990247177,4.155398537038639,-1,0.35094791046612767,0.5044700201189353,0.0,0.30268201207136114,18.0,0.9696969696969697,0.48484848484848486,O16,de-protonated,0.0,,C33 H32 O16,33.0,32.0,16.0,,,,,,
32,35,683.1239814881294,683.1256318485504,683.125372903172,2727671.1823383034,8073.127255251754,226300.9498980208,3.6828737974208843,-1,0.3790598163419723,0.4501126164742559,0.0,0.2700675698845535,19.0,0.875,0.53125,O17,de-protonated,0.0,,C32 H28 O17,32.0,28.0,17.0,,,,,,
33,37,682.2147563169709,682.2164049364955,682.2163609751046,11286485.983341904,37014.39427356684,226602.1998924022,15.238898208168484,-1,0.06443907436169376,0.8464934042639088,0.9822217091715729,0.9007847262269745,26.0,0.8292682926829268,0.21951219512195122,13C1 O9,de-protonated,1.0,38.0,C41 H34 O9 13C1,41.0,34.0,9.0,,,1.0,,,
34,38,681.2114682879117,681.2131149855245,681.2130061400323,23652638.892314225,82361.60322561066,226935.94988934265,31.935551682474856,-1,0.15978187610776823,0.8100165650413099,0.9822217091715729,0.8788986226934151,26.0,0.8095238095238095,0.21428571428571427,O9,de-protonated,0.0,,C42 H34 O9,42.0,34.0,9.0,,,,,,
35,39,681.2023508139856,681.2039974941285,681.2040657456989,3627301.7658124412,12756.050088262009,181551.35993314703,4.897545831458026,-1,-0.10019254701337295,0.8642177063252815,0.9817937689451293,0.9112481313732206,27.0,0.8,0.225,13C2 O9,de-protonated,1.0,46.0,C40 H32 O9 13C2,40.0,32.0,9.0,,,2.0,,,
36,40,681.1807994471303,681.1824460859784,681.1824938574626,2524744.4166065636,8844.619995938949,226946.1999000408,3.408884148980884,-1,-0.0701302289032103,0.9730463073464599,0.0,0.583827784407876,18.0,1.0,0.4411764705882353,O15,de-protonated,0.0,,C34 H34 O15,34.0,34.0,15.0,,,,,,
37,41,681.1444442363709,681.1460908055575,681.1461083480782,3305628.232922556,12507.960794210474,226958.6998855841,4.46322550968508,-1,-0.025754416701435377,0.9963218367442257,0.0,0.5977931020465354,19.0,0.9090909090909091,0.48484848484848486,O16,de-protonated,0.0,,C33 H30 O16,33.0,30.0,16.0,,,,,,
38,42,681.1078829786758,681.1095294778048,681.109722838694,3139813.2040125597,10482.728529552032,226970.44992792388,4.239343749616146,-1,-0.28389095425705524,0.6390677181334236,0.0,0.38344063088005415,20.0,0.8125,0.53125,O17,de-protonated,0.0,,C32 H26 O17,32.0,26.0,17.0,,,,,,
39,43,680.1992381090143,680.2008828666156,680.2007109106266,13583849.353452742,48125.7271516943,227273.69990487755,18.34077478835166,-1,0.25280183664205236,0.7826784965268487,0.9817937689451293,0.8623246054941609,27.0,0.7804878048780488,0.21951219512195122,13C1 O9,de-protonated,1.0,46.0,C41 H32 O9 13C1,41.0,32.0,9.0,,,1.0,,,
40,44,679.2954236148051,679.2970666393576,679.2971296892368,2510086.1375619248,7349.515094450329,227576.44992845537,3.3890926901869007,-1,-0.09281634869812203,0.9532668401486041,0.0,0.5719601040891624,11.0,1.411764705882353,0.4117647058823529,O14,de-protonated,0.0,,C34 H48 O14,34.0,48.0,14.0,,,,,,
41,45,679.2591081217073,679.2607510766092,679.2607441798526,2508792.9553093626,9214.047957350702,227588.19990006424,3.387346648705036,-1,0.0101533271137761,0.9994274414660117,0.0,0.599656464879607,12.0,1.3333333333333333,0.45454545454545453,O15,de-protonated,0.0,,C33 H44 O15,33.0,44.0,15.0,,,,,,
42,46,679.195720665185,679.1973634985112,679.1973560755544,32153981.513590354,112687.06255172005,227609.4498779833,43.41397774259666,-1,0.010929013178581422,0.8820776163061265,0.9817937689451293,0.9219640773617277,27.0,0.7619047619047619,0.21428571428571427,O9,de-protonated,0.0,,C42 H32 O9,42.0,32.0,9.0,,,,,,
43,47,679.1290024742896,679.1306451796476,679.1304582836002,3426954.895864245,15110.352836736041,182105.55992751062,4.627039531979885,-1,0.2751990358750128,0.6565560091208722,0.0,0.3939336054725233,20.0,0.8484848484848485,0.48484848484848486,O16,de-protonated,0.0,,C33 H28 O16,33.0,28.0,16.0,,,,,,
44,48,679.0926978169343,679.0943404526569,679.094072774216,2782978.5135554457,9876.07489327781,182115.35992042322,3.757549191678002,-1,0.39416989723412577,0.4218244043742197,0.0,0.2530946426245318,21.0,0.75,0.53125,O17,de-protonated,0.0,,C32 H24 O17,32.0,24.0,17.0,,,,,,
45,49,678.254208947392,678.25584997447,678.2555992288525,2895938.313009861,9962.19601988897,227925.44988522166,3.9100663602671983,-1,0.36969192417819996,0.4679987991890141,0.0,0.28079927951340844,17.0,1.1388888888888888,0.3333333333333333,N1 O12,de-protonated,0.0,,C36 H41 O12 N1,36.0,41.0,12.0,,1.0,,,,
46,50,677.3163835125421,677.3180227396056,677.3178651341432,2661579.5000630366,10221.713114331093,182592.95993042705,3.5936374824078756,-1,0.23269054384068422,0.7402221464266711,0.0,0.44413328785600265,11.0,1.4285714285714286,0.37142857142857144,O13,de-protonated,0.0,,C35 H50 O13,35.0,50.0,13.0,,,,,,
47,51,677.2799344049175,677.2815735620056,677.2814796247588,2689537.68834574,8393.87973739064,228253.69990907423,3.631386342943719,-1,0.13869749818103017,0.8986405119009927,0.0,0.5391843071405956,12.0,1.3529411764705883,0.4117647058823529,O14,de-protonated,0.0,,C34 H46 O14,34.0,46.0,14.0,,,,,,
48,54,677.1496245770379,677.1512634839453,677.1511937285065,2438913.2377492506,9078.195472469535,182637.95993610675,3.2929957671032852,-1,0.10301309277805203,0.9427502536425281,0.0,0.5656501521855168,20.0,0.8823529411764706,0.4411764705882353,O15,de-protonated,0.0,,C34 H30 O15,34.0,30.0,15.0,,,,,,
49,55,677.1132046310613,677.1148434680434,677.1148082191222,3112680.763710356,11881.467375887616,182647.75991612833,4.202709805577697,-1,0.05205752524386874,0.9850572896561076,0.0,0.5910343737936645,21.0,0.7878787878787878,0.48484848484848486,O16,de-protonated,0.0,,C33 H26 O16,33.0,26.0,16.0,,,,,,
50,56,677.0768739459561,677.078512713183,677.078422709738,3052140.031456916,9689.59408602813,182657.55992002643,4.12096832664264,-1,0.13292912908402232,0.9064970358639894,0.0,0.5438982215183936,22.0,0.6875,0.53125,O17,de-protonated,0.0,,C32 H22 O17,32.0,22.0,17.0,,,,,,
51,57,675.3371588188709,675.3387942443652,675.3386005790494,2401425.281168918,8291.989299546669,228909.94989562855,3.242379910653094,-1,0.2867677275360748,0.6332657211958245,0.0,0.37995943271749466,11.0,1.4444444444444444,0.3333333333333333,O12,de-protonated,0.0,,C36 H52 O12,36.0,52.0,12.0,,,,,,
52,58,675.300830194533,675.3024655502148,675.3022150696652,3317129.54459157,9810.945459777253,228922.19995277855,4.478754463341977,-1,0.3709162269325308,0.4656472387056015,0.0,0.27938834322336087,12.0,1.3714285714285714,0.37142857142857144,O13,de-protonated,0.0,,C35 H48 O13,35.0,48.0,13.0,,,,,,
53,59,675.264215489401,675.2658507747193,675.2658295602808,2715171.533562603,10648.81716524912,228934.69990734084,3.665996899189504,-1,0.03141642523438304,0.9945317181459628,0.0,0.5967190308875776,13.0,1.2941176470588236,0.4117647058823529,O14,de-protonated,0.0,,C34 H44 O14,34.0,44.0,14.0,,,,,,
54,60,675.1549956314047,675.1566307068244,675.156673032128,2625974.4541755263,9393.428523670435,228971.69989893166,3.5455639127620397,-1,-0.06268960259997249,0.9784033632857247,0.0,0.5870420179714348,16.0,1.032258064516129,0.5483870967741935,O17,de-protonated,0.0,,C31 H32 O17,31.0,32.0,17.0,,,,,,
55,61,675.1339078857758,675.1355429206677,675.1355436640285,2748128.729551858,8618.672660297803,228979.1998687387,3.710495368921197,-1,-0.001101054204401301,0.999993264909564,0.0,0.5999959589457383,21.0,0.8235294117647058,0.4411764705882353,O15,de-protonated,0.0,,C34 H28 O15,34.0,28.0,15.0,,,,,,
56,62,675.0973672120308,675.0990021766956,675.0991581546442,2536796.9460895956,11143.210237111574,183193.1599057034,3.425157351305678,-1,-0.23104450165867807,0.7433678777799727,0.0,0.4460207266679836,22.0,0.7272727272727273,0.48484848484848486,O16,de-protonated,0.0,,C33 H24 O16,33.0,24.0,16.0,,,,,,
57,64,673.3214048561267,673.3230364060589,673.3229505145714,2822611.417117061,7957.960495736845,229595.1998994884,3.811061133655427,-1,0.12756358215565713,0.9135633132105058,0.0,0.5481379879263034,12.0,1.3888888888888888,0.3333333333333333,O12,de-protonated,0.0,,C36 H50 O12,36.0,50.0,12.0,,,,,,
58,65,673.2852341556782,673.286865636032,673.2865650051872,3102014.5275594075,10100.108547894579,229607.94988885563,4.188308362364238,-1,0.4465124664626121,0.33034097383188044,0.0,0.19820458429912827,13.0,1.3142857142857143,0.37142857142857144,O13,de-protonated,0.0,,C35 H46 O13,35.0,46.0,13.0,,,,,,
59,66,673.248813494647,673.2504449049403,673.2501794958029,3333757.1363839405,11419.187196411727,229619.9499327596,4.501204868113213,-1,0.3942206709160821,0.4217306069341982,0.0,0.25303836416051895,14.0,1.2352941176470589,0.4117647058823529,O14,de-protonated,0.0,,C34 H42 O14,34.0,42.0,14.0,,,,,,
60,67,673.1756855788582,673.1773168484754,673.1774084770343,3226345.0940557253,9835.436597970307,229644.94990801916,4.356178224586873,-1,-0.13611353826561567,0.902192654228419,0.0,0.5413155925370514,16.0,1.0625,0.5,O16,de-protonated,0.0,,C32 H34 O16,32.0,34.0,16.0,,,,,,
61,68,673.1580685250062,673.1596997607328,673.1597887965906,3095751.1359373387,9296.194577331644,114825.97494775809,4.179851594907346,-1,-0.132265562109167,0.9073836931368903,0.0,0.5444302158821341,43.0,0.41509433962264153,0.018867924528301886,O1,de-protonated,0.0,,C53 H22 O1,53.0,22.0,1.0,,,,,,
62,69,673.1396943409063,673.1413255412853,673.14102296765,3027167.734287379,9497.120970278806,229657.199924524,4.087250985819963,-1,0.44949516513959265,0.3254725210686879,0.0,0.19528351264121274,17.0,0.967741935483871,0.5483870967741935,O17,de-protonated,0.0,,C31 H30 O17,31.0,30.0,17.0,,,,,,
63,70,672.2705010365404,672.2721305644337,672.2720371397166,2511434.0390785118,12783.12954504398,183963.3599534171,3.3909126130607006,-1,0.13896861972193578,0.8982647527321863,0.0,0.5389588516393118,5.0,1.7407407407407407,0.6666666666666666,N1 O18,de-protonated,0.0,,C27 H47 O18 N1,27.0,47.0,18.0,,1.0,,,,
64,71,671.3055777503872,671.3072054207514,671.3073004500934,2910412.9195660898,9582.12477454921,230284.6998916052,3.929609826341512,-1,-0.14155863034438756,0.8946462222538608,0.0,0.5367877333523164,13.0,1.3333333333333333,0.3333333333333333,O12,de-protonated,0.0,,C36 H48 O12,36.0,48.0,12.0,,,,,,
65,72,671.2692906002626,671.2709182007547,671.2709149407092,3241910.35959071,11740.396009091799,230297.4498786908,4.377194287285293,-1,0.004856527353066584,0.9998689760403273,0.0,0.5999213856241964,14.0,1.2571428571428571,0.37142857142857144,O13,de-protonated,0.0,,C35 H44 O13,35.0,44.0,13.0,,,,,,
66,73,671.2331170487706,671.2347445796083,671.2345294313249,2853847.0576703423,9130.149784200019,184247.759922538,3.8532351768041035,-1,0.32052624535813073,0.5650949425627343,0.0,0.3390569655376406,15.0,1.1764705882352942,0.4117647058823529,O14,de-protonated,0.0,,C34 H40 O14,34.0,40.0,14.0,,,,,,
67,74,671.1790798186146,671.1807072453977,671.1803858572111,2663225.407732109,8674.662089918402,230328.44990958966,3.5958597701479267,-1,0.47884025413595027,0.2797602868161318,0.0,0.16785617208967907,16.0,1.0909090909090908,0.3939393939393939,S1 O13,de-protonated,0.0,,C33 H36 O13 S1,33.0,36.0,13.0,1.0,,,,,
68,75,671.1603169855201,671.1619443761728,671.1617584125562,3145851.350203439,10046.177170962597,230334.44989634104,4.247496392990236,-1,0.2770771937288818,0.6527834418478088,0.0,0.39167006510868524,17.0,1.0,0.5,O16,de-protonated,0.0,,C32 H32 O16,32.0,32.0,16.0,,,,,,
69,76,671.1238537321175,671.125481052554,671.125372903172,2687490.1950872373,9402.500679090152,184277.75994070573,3.6286218384385713,-1,0.16114631697533208,0.8656562239186968,0.0,0.519393734351218,18.0,0.9032258064516129,0.5483870967741935,O17,de-protonated,0.0,,C31 H28 O17,31.0,28.0,17.0,,,,,,
70,77,671.087665930472,671.0892931812216,671.0889873937876,2626264.44138181,8243.613030854025,230359.44989858993,3.545955450528954,-1,0.45565854855144955,0.31553974602457796,0.0,0.18932384761474677,19.0,0.8,0.6,O18,de-protonated,0.0,,C30 H24 O18,30.0,24.0,18.0,,,,,,
71,78,669.2903052374135,669.2919290254132,669.2916503856154,2657452.5767822345,8091.30971524493,230978.4499058015,3.5880653527049824,-1,0.41632044509111754,0.3817825928269988,0.0,0.22906955569619925,14.0,1.2777777777777777,0.3333333333333333,O12,de-protonated,0.0,,C36 H46 O12,36.0,46.0,12.0,,,,,,
72,79,669.2539729706981,669.2555966886694,669.2552648762312,2481256.7073408007,8358.87424532846,230990.94988952737,3.3501674876758956,-1,0.4957935418311934,0.25522290498759426,0.0,0.15313374299255655,15.0,1.2,0.37142857142857144,O13,de-protonated,0.0,,C35 H42 O13,35.0,42.0,13.0,,,,,,
73,80,669.1444659125243,669.1460894194189,669.1461083480782,3397565.3910251637,11296.534912654917,231028.44990924266,4.5873581224346776,-1,-0.028287782092970077,0.9955643189561352,0.0,0.5973385913736811,18.0,0.9375,0.5,O16,de-protonated,0.0,,C32 H30 O16,32.0,30.0,16.0,,,,,,
74,81,669.1082047754603,669.1098282124584,669.109722838694,2876053.482019333,10164.198793243719,231040.94991563493,3.8832180643672585,-1,0.15748353495737338,0.8712871415047183,0.0,0.522772284902831,19.0,0.8387096774193549,0.5483870967741935,O17,de-protonated,0.0,,C31 H26 O17,31.0,26.0,17.0,,,,,,
75,82,669.0716843427815,669.0733077093821,669.0733373293097,2802140.9650114034,8949.30185512242,231053.94992854682,3.783422138101477,-1,-0.0442700760780369,0.9891710617307793,0.0,0.5935026370384675,20.0,0.7333333333333333,0.6,O18,de-protonated,0.0,,C30 H22 O18,30.0,22.0,18.0,,,,,,
76,83,667.1655488950944,667.1671685856287,667.1668437929845,2681758.762465842,8110.237343963237,231713.6998984569,3.6208833165963146,-1,0.4868237191135022,0.26803120927556945,0.0,0.16081872556534166,18.0,0.9696969696969697,0.45454545454545453,O15,de-protonated,0.0,,C33 H32 O15,33.0,32.0,15.0,,,,,,
77,85,667.0926926543139,667.094312204273,667.094072774216,3187833.9912240184,10938.275179466777,185391.35992420948,4.304180926508192,-1,0.35891498187077764,0.4888661896063571,0.0,0.2933197137638142,20.0,0.7741935483870968,0.5483870967741935,O17,de-protonated,0.0,,C31 H24 O17,31.0,24.0,17.0,,,,,,
78,86,665.2796131723036,665.2812292223263,665.2814796247588,2675564.8825001377,8192.719692983188,232370.94990926146,3.6125204030685527,-1,-0.37638569575946496,0.45519271518484117,0.0,0.2731156291109047,11.0,1.393939393939394,0.42424242424242425,O14,de-protonated,0.0,,C33 H46 O14,33.0,46.0,14.0,,,,,,
79,87,665.2127744241131,665.2143903450516,665.2145818328048,3231471.7087053168,10434.50945065493,232394.1998826593,4.363100127375122,-1,-0.2878586225509434,0.6310641843159169,0.0,0.37863851058955017,4.0,1.75,0.875,O21,de-protonated,0.0,,C24 H42 O21,24.0,42.0,21.0,,,,,,
80,88,665.1495244006726,665.1511401994538,665.1511937285065,3391171.459252954,11538.513413647584,185932.95993141693,4.578725100999087,-1,-0.08047651904039782,0.9646592107103247,0.0,0.5787955264261948,19.0,0.9090909090909091,0.45454545454545453,O15,de-protonated,0.0,,C33 H30 O15,33.0,30.0,15.0,,,,,,
81,89,665.1133837832051,665.1149995121849,665.1148082191222,3466504.2156995693,11923.38265603333,232428.949884192,4.680438620062954,-1,0.2876090869346331,0.6315678330828669,0.0,0.3789406998497201,20.0,0.8125,0.5,O16,de-protonated,0.0,,C32 H26 O16,32.0,26.0,16.0,,,,,,
82,91,663.3008316291041,663.3024438557532,663.3022150696652,3293373.435337274,9525.823239255544,233063.6998951384,4.446679207032559,-1,0.3449198310746591,0.5163643172273621,0.0,0.30981859033641723,11.0,1.411764705882353,0.38235294117647056,O13,de-protonated,0.0,,C34 H48 O13,34.0,48.0,13.0,,,,,,
83,93,663.1339874433893,663.1355993474941,663.1355436640285,2685519.213549116,8109.103128621774,233122.69989683927,3.6259606392775625,-1,0.0839699607529952,0.9615853326526672,0.0,0.5769511995916003,20.0,0.8484848484848485,0.45454545454545453,O15,de-protonated,0.0,,C33 H28 O15,33.0,28.0,15.0,,,,,,
84,94,663.0974318634608,663.0990436968926,663.0991581546442,3310472.981276255,9178.951710456424,233135.1998809445,4.469766839476761,-1,-0.17261031049615397,0.8474495275169762,0.0,0.5084697165101857,21.0,0.75,0.5,O16,de-protonated,0.0,,C32 H24 O16,32.0,24.0,16.0,,,,,,
85,95,661.3821339069938,661.3837424228059,661.3838366954252,3874946.950896122,12392.797897685774,233740.19992928015,5.23191383340329,-1,-0.14253843848472209,0.8932637677112234,0.0,0.535958260626734,0.0,2.066666666666667,0.43333333333333335,S1 O13,de-protonated,0.0,,C30 H62 O13 S1,30.0,62.0,13.0,1.0,,,,,
86,96,661.321547396468,661.3231557950462,661.3229505145714,3247972.215493729,10456.995276045855,187009.15991837895,4.385378943270781,-1,0.3104088171174331,0.5854948070470387,0.0,0.3512968842282232,11.0,1.4285714285714286,0.34285714285714286,O12,de-protonated,0.0,,C35 H50 O12,35.0,50.0,12.0,,,,,,
