,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
23,35,639.1338554253515,639.1355855048998,639.1355436640285,3251001.767475383,9422.522197606253,241876.69992745208,4.066666869045059,-1,0.0654647855296359,0.9764720997067602,0.0,0.5858832598240561,18.0,0.9032258064516129,0.4838709677419355,O15,de-protonated,0.0,,C31 H28 O15,31.0,28.0,15.0,,,,,,
24,36,637.3553463280665,637.3570722883321,637.3568341005113,4407583.910628198,13433.354969873715,194041.15992981583,5.513431472480266,-1,0.37371188023961976,0.460292992334591,0.0,0.2761757954007546,12.0,1.4210526315789473,0.15789473684210525,S1 O6,de-protonated,0.0,,C38 H54 O6 S1,38.0,54.0,6.0,1.0,,,,,
25,37,637.2848452228739,637.2865710197974,637.2865650051872,2713971.6039512707,7672.249112392512,242578.19993703693,3.3948976945307927,-1,0.009437842489867362,0.9995052731351374,0.0,0.5997031638810824,10.0,1.4375,0.40625,O13,de-protonated,0.0,,C32 H46 O13,32.0,46.0,13.0,,,,,,
26,38,637.2484418503958,637.250167562976,637.2501794958029,2622244.6479520197,6396.946909852156,323456.26651892683,3.2801567624610497,-1,-0.01872549782649135,0.9980538724509067,0.0,0.598832323470544,11.0,1.3548387096774193,0.45161290322580644,O14,de-protonated,0.0,,C31 H42 O14,31.0,42.0,14.0,,,,,,
27,40,635.3055316088137,635.3072528183287,635.3073004500934,2739886.3189677433,10376.726082112493,243333.94993182676,3.427314321932405,-1,-0.0749743701251251,0.9692539322656648,0.0,0.5815523593593989,10.0,1.4545454545454546,0.36363636363636365,O12,de-protonated,0.0,,C33 H48 O12,33.0,48.0,12.0,,,,,,
28,41,635.2692404367856,635.2709615621607,635.2709149407092,3278953.0088532045,9217.876044431301,243348.19988053068,4.101630980229821,-1,0.07338829840627069,0.9705218656338807,0.0,0.5823131193803284,11.0,1.375,0.40625,O13,de-protonated,0.0,,C32 H44 O13,32.0,44.0,13.0,,,,,,
29,42,635.2329031813691,635.2346242224963,635.2345294313249,2901522.6058364045,8370.57750472587,194689.5599443652,3.6295045942418236,-1,0.14922232197034513,0.8836385059881415,0.0,0.5301831035928849,12.0,1.2903225806451613,0.45161290322580644,O14,de-protonated,0.0,,C31 H40 O14,31.0,40.0,14.0,,,,,,
30,43,635.2024062623688,635.2041272327881,635.204017148755,2580744.2885388476,7679.43855853969,243373.4498885104,3.228244106378408,-1,0.17330500135659754,0.8463189174607483,0.0,0.507791350476449,4.0,1.7391304347826086,0.8695652173913043,O20,de-protonated,0.0,,C23 H40 O20,23.0,40.0,20.0,,,,,,
31,45,633.2901473770391,633.2918639123804,633.2916503856154,3267350.471913853,8882.771794504355,244108.69987957578,4.087117406893694,-1,0.337169714628905,0.5317538759380592,0.0,0.3190523255628355,11.0,1.393939393939394,0.36363636363636365,O12,de-protonated,0.0,,C33 H46 O12,33.0,46.0,12.0,,,,,,
32,46,633.2537945350995,633.2555109861004,633.2552648762312,3656114.4361659144,8940.205010567013,244122.6999142637,4.573420905439684,-1,0.38864243667860643,0.4320873706228884,0.0,0.259252422373733,12.0,1.3125,0.40625,O13,de-protonated,0.0,,C32 H42 O13,32.0,42.0,13.0,,,,,,
33,47,633.1442862465316,633.146002443461,633.1461083480782,2745813.45853933,8183.798736414957,244164.94988432215,3.43472856032659,-1,-0.16726726384524537,0.8560425392969068,0.0,0.5136255235781441,15.0,1.0344827586206897,0.5517241379310345,O16,de-protonated,0.0,,C29 H30 O16,29.0,30.0,16.0,,,,,,
34,48,631.2742860129048,631.2759978697712,631.2760003211374,3508169.073075971,9780.413177089,244888.19994033655,4.388356562342162,-1,-0.0038831924298551386,0.9999162302675062,0.0,0.5999497381605037,12.0,1.3333333333333333,0.36363636363636365,O12,de-protonated,0.0,,C33 H44 O12,33.0,44.0,12.0,,,,,,
35,49,631.2377602305374,631.2394720026041,631.2396148117532,3078259.8935429766,8295.955745584995,244901.94989677932,3.850584656280468,-1,-0.22623603740915083,0.7525042901068871,0.0,0.45150257406413224,13.0,1.25,0.40625,O13,de-protonated,0.0,,C32 H40 O13,32.0,40.0,13.0,,,,,,
36,50,631.201456874692,631.2031685624744,631.2032293023689,2646360.3435252993,6799.904501294256,244916.44989199893,3.31032300266214,-1,-0.09622874481574416,0.9498565695947075,0.0,0.5699139417568245,14.0,1.1612903225806452,0.45161290322580644,O14,de-protonated,0.0,,C31 H36 O14,31.0,36.0,14.0,,,,,,
37,51,631.1649967406958,631.1667083438289,631.1668437929845,4209793.607660135,11338.705694917688,244930.1999015615,5.266016266451869,-1,-0.21460118983755927,0.7742552139181053,0.0,0.46455312835086315,15.0,1.0666666666666667,0.5,O15,de-protonated,0.0,,C30 H32 O15,30.0,32.0,15.0,,,,,,
38,52,631.1287826097567,631.1304941288106,631.1304582836002,3365537.2288181176,9229.71415386852,244944.69987218097,4.209938881577675,-1,0.05679524719580178,0.982239062127677,0.0,0.5893434372766062,16.0,0.9655172413793104,0.5517241379310345,O16,de-protonated,0.0,,C29 H28 O16,29.0,28.0,16.0,,,,,,
39,53,629.2586220211889,629.2603291968438,629.2603502566594,2688233.162070218,8490.834809219104,196537.95991324112,3.3627015665847284,-1,-0.033467571230153835,0.9937966632804702,0.0,0.5962779979682821,13.0,1.2727272727272727,0.36363636363636365,O12,de-protonated,0.0,,C33 H42 O12,33.0,42.0,12.0,,,,,,
40,54,629.1860783017004,629.187785308819,629.1875792378909,2860418.648240703,8278.796997946029,245700.94992733348,3.5780877958219075,-1,0.3275190657436779,0.5510457537059239,0.0,0.33062745222355433,15.0,1.096774193548387,0.45161290322580644,O14,de-protonated,0.0,,C31 H34 O14,31.0,34.0,14.0,,,,,,
41,55,629.1497839134873,629.1514908362839,629.1511937285065,5531179.135314116,15905.795539522696,196571.9599412907,6.918932853673244,-1,0.47223589542512084,0.2896950854892292,0.0,0.1738170512935375,16.0,1.0,0.5,O15,de-protonated,0.0,,C30 H30 O15,30.0,30.0,15.0,,,,,,
42,56,629.1133239984725,629.1150308365615,629.1148082191222,3031191.5675448636,8848.443564883019,196583.35990831206,3.7917070500506256,-1,0.353858208931983,0.49875394543705487,0.0,0.2992523672622329,17.0,0.896551724137931,0.5517241379310345,O16,de-protonated,0.0,,C29 H26 O16,29.0,26.0,16.0,,,,,,
43,57,627.2430681651103,627.2447706566154,627.2447001921814,2603826.544329457,8917.300496103811,197169.55992142457,3.257117620328968,-1,0.11233962431768459,0.9322892360913311,0.0,0.5593735416547986,14.0,1.2121212121212122,0.36363636363636365,O12,de-protonated,0.0,,C33 H40 O12,33.0,40.0,12.0,,,,,,
44,58,627.1702227447918,627.1719250669441,627.1719291734129,2743763.1119605433,7921.596340469402,246490.69990514521,3.4321637888812373,-1,-0.00654759651316181,0.9997618560268944,0.0,0.5998571136161366,16.0,1.032258064516129,0.45161290322580644,O14,de-protonated,0.0,,C31 H32 O14,31.0,32.0,14.0,,,,,,
45,59,627.1336852139946,627.1353874512021,627.1355436640285,4523250.168700072,13123.828669598106,246504.69991786292,5.658117994731094,-1,-0.24908941625217046,0.7084346725591812,0.0,0.42506080353550874,17.0,0.9333333333333333,0.5,O15,de-protonated,0.0,,C30 H28 O15,30.0,28.0,15.0,,,,,,
46,60,625.1184067351377,625.1201042854685,625.1198935995506,4147840.5910994117,11160.937665938098,247299.69990565567,5.188519452268177,-1,0.33703281584018135,0.5320266100704348,0.0,0.3192159660422609,18.0,0.8666666666666667,0.5,O15,de-protonated,0.0,,C30 H26 O15,30.0,26.0,15.0,,,,,,
47,61,623.4696961799923,623.4713898935884,623.4714699322857,3049174.907408323,8026.191942479167,247953.6999001587,3.8142023476998483,-1,-0.12837587793446883,0.9125087640932963,0.0,0.5475052584559778,4.0,1.837837837837838,0.13513513513513514,S1 O5,de-protonated,0.0,,C37 H68 O5 S1,37.0,68.0,5.0,1.0,,,,,
48,62,623.2694498497536,623.2711430972084,623.2709149407092,3420869.092019354,11247.86124576681,198426.5599354266,4.279153317919781,-1,0.3660631256456724,0.47499227744171196,0.0,0.28499536646502716,10.0,1.4193548387096775,0.41935483870967744,O13,de-protonated,0.0,,C31 H44 O13,31.0,44.0,13.0,,,,,,
49,63,623.232893312131,623.2345864744846,623.2345294313249,2806867.427814359,8433.800154535993,248047.94991456898,3.511100759369491,-1,0.09152759836948902,0.9545258417597947,0.0,0.5727155050558768,11.0,1.3333333333333333,0.4666666666666667,O14,de-protonated,0.0,,C30 H40 O14,30.0,40.0,14.0,,,,,,
50,64,623.1389006598329,623.1405936033732,623.1406290444569,3299300.062062353,9636.41325300652,248084.94990938765,4.127083038729499,-1,-0.05687493648197519,0.9821896333049254,0.0,0.5893137799829552,18.0,0.9032258064516129,0.45161290322580644,O14,de-protonated,0.0,,C31 H28 O14,31.0,28.0,14.0,,,,,,
51,65,621.2898650198568,621.2915536574599,621.2916503856154,3324037.9656928824,12558.44175873628,199058.75994313392,4.158027596837822,-1,-0.155688806505557,0.8740120327693737,0.0,0.5244072196616242,10.0,1.4375,0.375,O12,de-protonated,0.0,,C32 H46 O12,32.0,46.0,12.0,,,,,,
52,66,621.253468195144,621.2551567479611,621.2552648762312,3747417.015841127,10271.604608094774,248838.19988581602,4.687630986633171,-1,-0.17404805431589992,0.8451062517281025,0.0,0.5070637510368615,11.0,1.3548387096774193,0.41935483870967744,O13,de-protonated,0.0,,C31 H42 O13,31.0,42.0,13.0,,,,,,
53,67,621.2172445529421,621.2189330213755,621.2188793668469,2784446.6105335415,7641.39303295537,248852.69987994872,3.4830546365635913,-1,0.08636976502861674,0.9594040394740071,0.0,0.5756424236844042,12.0,1.2666666666666666,0.4666666666666667,O14,de-protonated,0.0,,C30 H38 O14,30.0,38.0,14.0,,,,,,
54,68,619.2745556530334,619.2762395944281,619.2760003211374,4063182.977609944,12762.423530534754,249633.44988705878,5.082621536298297,-1,0.38637584955166177,0.4363248181205172,0.0,0.26179489087231034,11.0,1.375,0.375,O12,de-protonated,0.0,,C32 H44 O12,32.0,44.0,12.0,,,,,,
55,69,619.2381792038575,619.2398630604561,619.2396148117532,3874926.9470764147,11858.618656676965,249647.699900568,4.847132718688961,-1,0.4008927996888195,0.4094824164058507,0.0,0.2456894498435104,12.0,1.2903225806451613,0.41935483870967744,O13,de-protonated,0.0,,C31 H40 O13,31.0,40.0,13.0,,,,,,
56,70,619.2016736234426,619.2033573949429,619.2032293023689,2765939.6502521834,8056.020965852287,249662.4498711687,3.4599043439442867,-1,0.20686677331656783,0.7884047512816647,0.0,0.47304285076899877,13.0,1.2,0.4666666666666667,O14,de-protonated,0.0,,C30 H36 O14,30.0,36.0,14.0,,,,,,
57,71,619.1651644635998,619.1668481499926,619.1668437929845,3732948.040641613,11340.331281041605,249677.44988610758,4.669531795589485,-1,0.00703688849232179,0.999724938949266,0.0,0.5998349633695595,14.0,1.103448275862069,0.5172413793103449,O15,de-protonated,0.0,,C29 H32 O15,29.0,32.0,15.0,,,,,,
58,72,619.1289153589728,619.130598960863,619.1304582836002,2833243.269742557,9858.369829417079,199753.5599299011,3.544094208830415,-1,0.2272174805036791,0.7506460680882843,0.0,0.45038764085297056,15.0,1.0,0.5714285714285714,O16,de-protonated,0.0,,C28 H28 O16,28.0,28.0,16.0,,,,,,
59,73,618.3593591076844,618.3610409153728,618.3609767819697,4616421.391827435,12263.854714434308,250002.4499245326,5.774665555557149,-1,0.10371515255878726,0.9419904121778351,0.9827598160123959,0.9582981737116594,0.0,2.1481481481481484,0.4444444444444444,13C1 S1 O12,de-protonated,1.0,74.0,C27 H58 O12 S1 13C1,27.0,58.0,12.0,1.0,,1.0,,,
60,74,617.3558257606469,617.3575052279217,617.3576219468974,13775431.807389578,38490.782269290255,250409.19989401393,17.2316400127349,-1,-0.18906217657834332,0.8809420515719262,0.9827598160123959,0.921669157348114,0.0,2.0714285714285716,0.42857142857142855,S1 O12,de-protonated,0.0,,C28 H58 O12 S1,28.0,58.0,12.0,1.0,,,,,
61,75,617.295012495558,617.2966918209803,617.2967357660438,2779463.2826519543,7078.600577561988,250433.94991671527,3.476821008948748,-1,-0.07118952832065686,0.9722373939304254,0.0,0.5833424363582552,11.0,1.393939393939394,0.3333333333333333,O11,de-protonated,0.0,,C33 H46 O11,33.0,46.0,11.0,,,,,,
62,76,617.2586963167324,617.2603755574426,617.2603502566594,4780181.632736817,12348.428744458346,250448.69987955329,5.97951267463152,-1,0.040988835789626234,0.9907096210711364,0.0,0.5944257726426818,12.0,1.3125,0.375,O12,de-protonated,0.0,,C32 H42 O12,32.0,42.0,12.0,,,,,,
63,77,617.2224128472271,617.2240920033004,617.2239647472752,3441323.3374851416,11743.348591646836,200370.55992268884,4.304739462842622,-1,0.20617479624028287,0.7896576242618503,0.0,0.47379457455711016,13.0,1.2258064516129032,0.41935483870967744,O13,de-protonated,0.0,,C31 H38 O13,31.0,38.0,13.0,,,,,,
64,78,617.1861591801483,617.187838251653,617.1875792378909,3006372.435574977,7981.058011876231,250477.6999139891,3.7606608836934865,-1,0.41966781392588665,0.3758931275015613,0.0,0.22553587650093676,14.0,1.1333333333333333,0.4666666666666667,O14,de-protonated,0.0,,C30 H34 O14,30.0,34.0,14.0,,,,,,
65,79,617.1497716930869,617.15145067971,617.1511937285065,5108208.529895161,14176.38084257064,200394.1599164773,6.389840385977371,-1,0.4163504925431527,0.3817295294979683,0.0,0.22903771769878095,15.0,1.0344827586206897,0.5172413793103449,O15,de-protonated,0.0,,C29 H30 O15,29.0,30.0,15.0,,,,,,
66,80,617.1132692806085,617.1149481820809,617.1148082191222,3005863.430603893,8662.837555230717,250507.69991110492,3.7600241711352846,-1,0.2268021392319555,0.7514328781904573,0.0,0.4508597269142744,16.0,0.9285714285714286,0.5714285714285714,O16,de-protonated,0.0,,C28 H26 O16,28.0,26.0,16.0,,,,,,
67,81,615.2794258140345,615.2811004362713,615.2810857015658,3009584.50622146,8235.568024750806,251253.9499038767,3.764678851757905,-1,0.02394792547606915,0.9968189417955666,0.0,0.59809136507734,12.0,1.3333333333333333,0.3333333333333333,O11,de-protonated,0.0,,C33 H44 O11,33.0,44.0,11.0,,,,,,
68,82,615.2428736191183,615.2445481560344,615.2447001921814,3452249.798542429,9986.790679440925,251269.19991529782,4.3184073351957295,-1,-0.2471149235107927,0.7123012426395546,0.0,0.4273807455837328,13.0,1.25,0.375,O12,de-protonated,0.0,,C32 H40 O12,32.0,40.0,12.0,,,,,,
69,83,615.2065073168444,615.2081817688727,615.2083146827972,3146391.9507116554,10652.450503124237,201027.15992197164,3.93581081099367,-1,-0.21604702235815526,0.7715815836764515,0.0,0.46294895020587085,14.0,1.1612903225806452,0.41935483870967744,O13,de-protonated,0.0,,C31 H36 O13,31.0,36.0,13.0,,,,,,
70,84,615.1701822248492,615.1718565920849,615.1719291734129,3406880.735858508,7900.414138262285,251298.94986610816,4.261655331569595,-1,-0.11798543559103009,0.9255783800202125,0.0,0.5553470280121275,15.0,1.0666666666666667,0.4666666666666667,O14,de-protonated,0.0,,C30 H32 O14,30.0,32.0,14.0,,,,,,
71,85,615.1339310385805,615.1356053211949,615.1355436640285,4266294.990194584,12327.411703987704,251313.69989379105,5.336693650483721,-1,0.10023346402129141,0.9457138282484585,0.0,0.567428296949075,16.0,0.9655172413793104,0.5172413793103449,O15,de-protonated,0.0,,C29 H28 O15,29.0,28.0,15.0,,,,,,
72,86,615.0975911811246,615.0992653789098,615.0991581546442,2988519.9152240646,9388.976748587953,201062.75990100636,3.7383292277201376,-1,0.17432029312134706,0.8446610948157413,0.0,0.5067966568894448,17.0,0.8571428571428571,0.5714285714285714,O16,de-protonated,0.0,,C28 H24 O16,28.0,24.0,16.0,,,,,,
73,88,613.2639731331083,613.2656430492781,613.2654356370878,2696621.3318291474,8082.92979291473,252079.69991380977,3.3731942991300734,-1,0.3382094901616971,0.5296833601545136,0.0,0.31781001609270815,13.0,1.2727272727272727,0.3333333333333333,O11,de-protonated,0.0,,C33 H42 O11,33.0,42.0,11.0,,,,,,
74,89,613.2275743171584,613.229244148308,613.2290501277034,2658723.500594558,7409.513465247909,252094.69989203528,3.3257880330885614,-1,0.31639173735655346,0.5734228699684859,0.0,0.3440537219810915,14.0,1.1875,0.375,O12,de-protonated,0.0,,C32 H38 O12,32.0,38.0,12.0,,,,,,
75,90,613.1545651092465,613.1562347698581,613.1562791089349,5037441.944153444,13585.34128282117,252124.6998891645,6.301318708582295,-1,-0.0723128479717543,0.9713670962759824,0.0,0.5828202577655894,16.0,1.0,0.4666666666666667,O14,de-protonated,0.0,,C30 H30 O14,30.0,30.0,14.0,,,,,,
76,91,613.1181069969812,613.1197765724307,613.1198935995506,4152132.8717380003,12728.711336010885,252139.6999291095,5.193888651276379,-1,-0.19087150985491122,0.8167684581046188,0.0,0.4900610748627713,17.0,0.896551724137931,0.5172413793103449,O15,de-protonated,0.0,,C29 H26 O15,29.0,26.0,15.0,,,,,,
77,92,613.081706029565,613.0833755199851,613.0835080901662,3024971.404368941,10020.461394101896,252154.9499242197,3.783926269443046,-1,-0.21623511211600224,0.7712331310850011,0.0,0.46273987865100064,18.0,0.7857142857142857,0.5714285714285714,O16,de-protonated,0.0,,C28 H22 O16,28.0,22.0,16.0,,,,,,
78,93,611.1755536944071,611.1772187307639,611.1770145538411,2720886.7888487633,8078.740459789133,252941.44989162358,3.4035478754065145,-1,0.3340716649107189,0.5379328501087294,0.0,0.3227597100652376,16.0,1.032258064516129,0.41935483870967744,O13,de-protonated,0.0,,C31 H32 O13,31.0,32.0,13.0,,,,,,
79,95,611.1391721374957,611.1408370888129,611.1406290444569,4467023.274393392,12739.35525413592,252956.44990891032,5.587783967074184,-1,0.34041977590573397,0.5252877762836636,0.0,0.31517266577019815,17.0,0.9333333333333333,0.4666666666666667,O14,de-protonated,0.0,,C30 H28 O14,30.0,28.0,14.0,,,,,,
80,98,609.4544353298571,609.4560963420611,609.4558198678076,4399829.0874386905,12797.601484998533,253655.69991307185,5.503730990968513,-1,0.4536411737874371,0.3187718852346069,0.0,0.19126313114076415,4.0,1.8333333333333333,0.1388888888888889,S1 O5,de-protonated,0.0,,C36 H66 O5 S1,36.0,66.0,5.0,1.0,,,,,
81,99,609.25357344516,609.2552339875764,609.2552648762312,3780926.447448586,9971.549723885943,202991.35990468904,4.729547818756092,-1,-0.050699036325552733,0.9858215178589055,0.0,0.5914929107153433,10.0,1.4,0.43333333333333335,O13,de-protonated,0.0,,C30 H42 O13,30.0,42.0,13.0,,,,,,
82,100,609.2172150602551,609.2188755176309,609.2188793668469,2715069.730696418,7390.526940480778,253754.44992722687,3.396271337479,-1,-0.006318280884799325,0.9997782430731518,0.0,0.599866945843891,11.0,1.3103448275862069,0.4827586206896552,O14,de-protonated,0.0,,C29 H38 O14,29.0,38.0,14.0,,,,,,
83,101,609.1807536546505,609.1824140267439,609.1824938574626,3021520.0577465417,7767.447783542638,253769.6999247455,3.779608991887765,-1,-0.13104565468864043,0.9090043917535328,0.0,0.5454026350521196,12.0,1.2142857142857142,0.5357142857142857,O15,de-protonated,0.0,,C28 H34 O15,28.0,34.0,15.0,,,,,,
84,102,609.123483151089,609.1251433892256,609.1249789799789,4012913.4545485266,10149.519600277568,253793.19989362397,5.019739563731633,-1,0.2699105313513828,0.6671558257589273,0.0,0.40029349545535636,18.0,0.8666666666666667,0.4666666666666667,O14,de-protonated,0.0,,C30 H26 O14,30.0,26.0,14.0,,,,,,
85,103,609.0872155677285,609.0888757210333,609.0885934705946,3005794.451432674,7975.149027097336,203046.75990378493,3.7599378853285357,-1,0.46339800449063345,0.3033138257499959,0.0,0.18198829544999753,19.0,0.7586206896551724,0.5172413793103449,O15,de-protonated,0.0,,C29 H22 O15,29.0,22.0,15.0,,,,,,
86,104,607.438782628542,607.4404389249804,607.4401698033296,3140033.6487853085,7450.161705461535,254497.44986693526,3.9278572331008657,-1,0.4430422356133812,0.3360551064391636,0.0,0.20163306386349814,5.0,1.7777777777777777,0.1388888888888889,S1 O5,de-protonated,0.0,,C36 H64 O5 S1,36.0,64.0,5.0,1.0,,,,,
