,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
25,49,585.326988226527,585.3279581804668,585.3280358949997,7357564.880391248,23041.781287310463,211289.15994796492,4.806028609741134,-1,-0.1327709048320706,0.9067087789612227,0.0,0.5440252673767336,6.0,1.6666666666666667,0.36666666666666664,O11,de-protonated,0.0,,C30 H50 O11,30.0,50.0,11.0,,,,,
26,50,585.1606664057228,585.1616362482588,585.1613644893631,4862971.152148755,13732.972909990485,211349.15989954292,3.176537192062099,-1,0.46441701754451886,0.30172483717100584,0.0,0.1810349023026035,15.0,1.0344827586206897,0.4482758620689655,O13,de-protonated,0.0,,C29 H30 O13,29.0,30.0,13.0,,,,,
27,53,583.1448658145833,583.1458343023018,583.1457144248851,4868012.128187613,13226.33318558458,212079.75993003946,3.1798300036726816,-1,0.20557026086543162,0.7907503640572833,0.0,0.47445021843436996,16.0,0.9655172413793104,0.4482758620689655,O13,de-protonated,0.0,,C29 H28 O13,29.0,28.0,13.0,,,,,
28,54,581.2722759608988,581.2732431824119,581.2731044744999,7811220.959322331,20900.96963485008,212762.95993475564,5.1023609057887676,-1,0.2386277826158466,0.728803438771531,0.0,0.4372820632629186,17.0,1.135135135135135,0.10810810810810811,S1 O4,de-protonated,0.0,,C37 H42 O4 S1,37.0,42.0,4.0,1.0,,,,
29,55,581.2381677816749,581.2391349800566,581.23922088856,9100055.251703704,22989.875031457894,265969.44989502005,5.944239242316732,-1,-0.14780231663304838,0.885711478293154,0.0,0.5314268869758924,14.0,1.1875,0.3125,O10,de-protonated,0.0,,C32 H38 O10,32.0,38.0,10.0,,,,,
30,56,581.2229867870328,581.2239539751183,581.2239647472752,5395555.190965934,13522.923552442579,212780.95988322105,3.524425952712855,-1,-0.01853357317865477,0.9980935233354681,0.0,0.5988561140012808,10.0,1.3571428571428572,0.4642857142857143,O13,de-protonated,0.0,,C28 H38 O13,28.0,38.0,13.0,,,,,
31,57,579.4078621558007,579.4088281093269,579.4088696743736,5133654.192852006,12616.1762892611,213447.5599049197,3.353349827620179,-1,-0.07173698720807595,0.9718148520690146,0.0,0.5830889112414087,5.0,1.7647058823529411,0.14705882352941177,S1 O5,de-protonated,0.0,,C34 H60 O5 S1,34.0,60.0,5.0,1.0,,,,
32,60,577.2643496424788,577.2653141291897,577.2654356370878,7620660.357453255,19988.81910222997,214240.15992850263,4.977884979397268,-1,-0.21048878129235202,0.7818113429676635,0.0,0.4690868057805981,10.0,1.4,0.36666666666666664,O11,de-protonated,0.0,,C30 H42 O11,30.0,42.0,11.0,,,,,
33,61,577.2282360800731,577.2292005419888,577.2290501277034,7060869.27603392,16859.473319373996,214253.5598961371,4.612224329913985,-1,0.26057989517090907,0.6857564959207508,0.0,0.4114538975524505,11.0,1.3103448275862069,0.41379310344827586,O12,de-protonated,0.0,,C29 H38 O12,29.0,38.0,12.0,,,,,
34,63,575.2487641752714,575.2497272739126,575.2497855726098,8599711.87379545,23172.40108869763,268738.69989418896,5.617410375971251,-1,-0.10134501322529088,0.9445373339981019,0.0,0.5667224003988611,11.0,1.3333333333333333,0.36666666666666664,O11,de-protonated,0.0,,C30 H40 O11,30.0,40.0,11.0,,,,,
35,64,575.2122198676049,575.2131829410006,575.2134000632254,6855146.011925609,16709.51883963955,268755.4498982397,4.477844013998742,-1,-0.3774637809717539,0.4531421175272034,0.0,0.27188527051632205,12.0,1.2413793103448276,0.41379310344827586,O12,de-protonated,0.0,,C29 H36 O12,29.0,36.0,12.0,,,,,
36,69,573.1603180384758,573.1612796898778,573.1613644893631,4923572.6151924385,12086.210496224332,215774.1599357584,3.2161226214690934,-1,-0.14795045612160918,0.8854959190846219,0.0,0.5312975514507731,14.0,1.0714285714285714,0.4642857142857143,O13,de-protonated,0.0,,C28 H30 O13,28.0,30.0,13.0,,,,,
37,70,571.3476989147536,571.3486593026385,571.348771339906,9874894.742624378,23798.414123926636,216458.7599593738,6.4503714778946515,-1,-0.1960926025104454,0.8076520555288815,0.0,0.4845912333173289,5.0,1.7333333333333334,0.3333333333333333,O10,de-protonated,0.0,,C30 H52 O10,30.0,52.0,10.0,,,,,
38,71,571.1449303177085,571.1458905638214,571.1457144248851,6340126.131078277,16474.00003775518,216535.55991675807,4.14142832182667,-1,0.3083957942630898,0.5895607042733448,0.0,0.3537364225640069,15.0,1.0,0.4642857142857143,O13,de-protonated,0.0,,C28 H28 O13,28.0,28.0,13.0,,,,,
39,72,571.108346831778,571.1093070523032,571.1093289155009,4778362.135350319,14075.216172734308,180457.9666026065,3.1212698091730835,-1,-0.038281983192203765,0.9918913305249812,0.0,0.5951347983149887,16.0,0.8888888888888888,0.5185185185185185,O14,de-protonated,0.0,,C27 H24 O14,27.0,24.0,14.0,,,,,
40,76,567.2437532426344,567.2447107443181,567.2447001921814,5803211.713772305,17697.35407262911,218024.7598955496,3.79071091837813,-1,0.018602442115106088,0.9980793420916084,0.0,0.598847605254965,9.0,1.4285714285714286,0.42857142857142855,O12,de-protonated,0.0,,C28 H40 O12,28.0,40.0,12.0,,,,,
41,77,567.2075202682371,567.2084777442817,567.2083146827972,4885185.40745728,13767.900147379461,218038.7599306763,3.1910477466127487,-1,0.2874807725465709,0.6318268019687505,0.0,0.3790960811812503,10.0,1.3333333333333333,0.48148148148148145,O13,de-protonated,0.0,,C27 H36 O13,27.0,36.0,13.0,,,,,
42,81,565.2644301833484,565.2653862803912,565.2654356370878,7424524.265114263,19990.157346270367,273485.4499090044,4.849767091684682,-1,-0.0873159641902101,0.958528496452299,0.0,0.5751170978713793,9.0,1.4482758620689655,0.3793103448275862,O11,de-protonated,0.0,,C29 H42 O11,29.0,42.0,11.0,,,,,
43,82,565.2282936360789,565.2292497074006,565.2290501277034,7673826.391898215,19053.830071373017,273502.94986302103,5.012613518902226,-1,0.3530952578685352,0.5002507055309909,0.0,0.30015042331859454,10.0,1.3571428571428572,0.42857142857142855,O12,de-protonated,0.0,,C28 H38 O12,28.0,38.0,12.0,,,,,
44,85,563.2850718608366,563.2860265449925,563.286171081994,7166574.494071394,17198.25098257594,274446.44994872913,4.681271944219224,-1,-0.25659604101968403,0.6936510406877181,0.0,0.4161906244126308,9.0,1.4666666666666666,0.3333333333333333,O10,de-protonated,0.0,,C30 H44 O10,30.0,44.0,10.0,,,,,
45,86,563.2488911398109,563.249845798064,563.2497855726098,13044329.400005376,30651.65612980487,219571.15987008967,8.520675156857,-1,0.10692494840728099,0.9384587670746268,0.0,0.563075260244776,10.0,1.3793103448275863,0.3793103448275862,O11,de-protonated,0.0,,C29 H40 O11,29.0,40.0,11.0,,,,,
46,89,561.2698404092907,561.2707936465068,561.270521017516,10549897.114444809,25690.703146200667,220345.35993144917,6.891289195012983,-1,0.4857354531075425,0.2696118800124892,0.0,0.16176712800749352,10.0,1.4,0.3333333333333333,O10,de-protonated,0.0,,C30 H42 O10,30.0,42.0,10.0,,,,,
47,95,559.1812244655741,559.1821761941675,559.1820999342694,5035566.70088549,11412.982512727085,221168.35992327676,3.2892781815915866,-1,0.1363775736852857,0.9018321133433276,0.0,0.5410992680059965,13.0,1.1428571428571428,0.42857142857142855,O12,de-protonated,0.0,,C28 H32 O12,28.0,32.0,12.0,,,,,
48,96,559.1446984294618,559.1456501315906,559.1457144248851,5256550.204569814,12497.474033619272,221182.75993451514,3.4336266254385706,-1,-0.11498486499495152,0.9291799237025599,0.0,0.5575079542215359,14.0,1.037037037037037,0.48148148148148145,O13,de-protonated,0.0,,C27 H28 O13,27.0,28.0,13.0,,,,,
49,97,559.1082645405933,559.1092162163217,559.1093289155009,5277297.803949203,12321.54519384944,276496.6999503935,3.4471791469347166,-1,-0.201569126819588,0.7979392203793574,0.0,0.4787635322276144,15.0,0.9230769230769231,0.5384615384615384,O14,de-protonated,0.0,,C26 H24 O14,26.0,24.0,14.0,,,,,
50,101,557.2381881478451,557.2391384647499,557.23922088856,6860983.390683586,16600.000048274134,221939.5599292187,4.481657043142596,-1,-0.14791458860650616,0.885548125251689,0.0,0.5313288751510133,12.0,1.2666666666666666,0.3333333333333333,O10,de-protonated,0.0,,C30 H38 O10,30.0,38.0,10.0,,,,,
51,102,557.2017052376133,557.2026555279361,557.2028353791758,6200417.219032015,14431.10303506273,277442.44985370536,4.05016918388558,-1,-0.3227751695015611,0.5605712394615489,0.0,0.3363427436769293,13.0,1.1724137931034482,0.3793103448275862,O11,de-protonated,0.0,,C29 H34 O11,29.0,34.0,11.0,,,,,
52,103,557.1652963940542,557.1662466578462,557.1664498697914,6327224.279533824,13741.773346482903,277460.949893471,4.133000714506954,-1,-0.3647239444121136,0.4775818340736679,0.0,0.28654910044420073,14.0,1.0714285714285714,0.42857142857142855,O12,de-protonated,0.0,,C28 H30 O12,28.0,30.0,12.0,,,,,
53,104,557.1290640211436,557.1300142585305,557.1300643604071,7161442.089164631,16777.867875252196,277478.9499261241,4.677919410436693,-1,-0.08992851003156391,0.9560658013599446,0.0,0.5736394808159667,15.0,0.9629629629629629,0.48148148148148145,O13,de-protonated,0.0,,C27 H26 O13,27.0,26.0,13.0,,,,,
54,105,555.2435151602529,555.2444640197123,555.2447001921814,5257358.652458448,13645.876582900724,278420.94989166094,3.434154710986632,-1,-0.425348443805852,0.3660013248339044,0.0,0.21960079490034265,8.0,1.4814814814814814,0.4444444444444444,O12,de-protonated,0.0,,C27 H40 O12,27.0,40.0,12.0,,,,,
55,106,555.2074418109335,555.2083906439583,555.2083146827972,5032884.196744889,11392.27715412122,222751.35994384118,3.2875259453755206,-1,0.13681560430310333,0.9012327596935754,0.0,0.5407396558161452,9.0,1.3846153846153846,0.5,O13,de-protonated,0.0,,C26 H36 O13,26.0,36.0,13.0,,,,,
56,112,553.1919317314532,553.1928790831751,553.1926646183192,5190277.4157930175,13025.393234387797,223562.9599261066,3.3903366342408745,-1,0.38768564654083176,0.43387409448032044,0.0,0.26032445668819226,10.0,1.3076923076923077,0.5,O13,de-protonated,0.0,,C26 H34 O13,26.0,34.0,13.0,,,,,
57,113,553.1340437073694,553.1349910164204,553.1351497408355,5447565.843779225,14297.955986270441,223586.3599210318,3.558399786378689,-1,-0.2869541289525292,0.632889593709063,0.0,0.37973375622543776,16.0,0.9285714285714286,0.42857142857142855,O12,de-protonated,0.0,,C28 H26 O12,28.0,26.0,12.0,,,,,
58,114,553.0976071629588,553.0985544451477,553.0987642314511,5153367.058693046,12359.371224221473,279501.44993222633,3.3662264517141804,-1,-0.37929266348896834,0.4496712719841233,0.0,0.26980276319047397,17.0,0.8148148148148148,0.48148148148148145,O13,de-protonated,0.0,,C27 H22 O13,27.0,22.0,13.0,,,,,
59,116,551.2851754952574,551.2861214377583,551.286171081994,5702726.685945541,11989.90759485089,224336.15989184318,3.7250731800180996,-1,-0.09005166151003789,0.955948080661194,0.0,0.5735688483967164,8.0,1.5172413793103448,0.3448275862068966,O10,de-protonated,0.0,,C29 H44 O10,29.0,44.0,10.0,,,,,
60,117,551.2486259508687,551.2495718662825,551.2497855726098,9475189.776334094,21781.64825755715,280438.94986794464,6.189280541603163,-1,-0.3876760279126298,0.43389207149944553,0.0,0.2603352428996673,9.0,1.4285714285714286,0.39285714285714285,O11,de-protonated,0.0,,C28 H40 O11,28.0,40.0,11.0,,,,,
61,118,551.2122129342902,551.2131588227152,551.2134000632254,7607013.435136826,16902.70576898185,280457.4498841812,4.968970685041199,-1,-0.4376535661787715,0.34503318132299204,0.0,0.20701990879379523,10.0,1.3333333333333333,0.4444444444444444,O12,de-protonated,0.0,,C27 H36 O12,27.0,36.0,12.0,,,,,
62,119,551.1759595518034,551.1769054133554,551.1770145538411,4815716.083271049,13017.010513136149,280475.94992215297,3.1456697492772157,-1,-0.19801349267394794,0.8042624080397146,0.0,0.48255744482382873,11.0,1.2307692307692308,0.5,O13,de-protonated,0.0,,C26 H32 O13,26.0,32.0,13.0,,,,,
63,123,549.1605366743916,549.1614810376551,549.1613644893631,4875050.128132931,14210.765643070365,225204.15991250754,3.1844272895468033,-1,0.21222959140082506,0.7786216817982138,0.0,0.4671730090789282,12.0,1.1538461538461537,0.5,O13,de-protonated,0.0,,C26 H30 O13,26.0,30.0,13.0,,,,,
64,124,547.2900900163506,547.2910329814769,547.2912564624223,8353296.764692174,17906.93556735406,225973.75992104027,5.4564497750828975,-1,-0.4083400617605439,0.3959995295355009,0.0,0.2375997177213005,9.0,1.4666666666666666,0.3,O9,de-protonated,0.0,,C30 H44 O9,30.0,44.0,9.0,,,,,
65,126,547.2173596078707,547.2183025184834,547.2184854436538,12043045.696229637,25998.302663963685,282504.9498838526,7.866627492304448,-1,-0.334281781907145,0.5375133292737421,0.0,0.32250799756424525,11.0,1.2857142857142858,0.39285714285714285,O11,de-protonated,0.0,,C28 H36 O11,28.0,36.0,11.0,,,,,
66,127,547.1813082850764,547.1822511686636,547.1820999342694,5319477.2539551705,13028.482474091357,226018.75992729905,3.47473114909403,-1,0.27638768548299064,0.6541688783069398,0.0,0.3925013269841639,12.0,1.1851851851851851,0.4444444444444444,O12,de-protonated,0.0,,C27 H32 O12,27.0,32.0,12.0,,,,,
67,131,545.2569512618713,545.2578926989228,545.257848333215,7349116.991904625,16288.56935123102,226816.3599093347,4.8005103717889535,-1,0.081366472684072,0.9638876165218321,0.0,0.5783325699130992,10.0,1.4,0.23333333333333334,S1 O7,de-protonated,0.0,,C30 H42 O7 S1,30.0,42.0,7.0,1.0,,,,
68,132,545.2383572091255,545.239298632162,545.23922088856,13741178.390404312,30310.948655882046,283529.9498954159,8.975863284854645,-1,0.14258622456569758,0.8931961552140112,0.0,0.5359176931284066,11.0,1.3103448275862069,0.3448275862068966,O10,de-protonated,0.0,,C29 H38 O10,29.0,38.0,10.0,,,,,
69,133,545.2017245623341,545.2026659577571,545.2028353791758,9381814.829644969,20155.741221622062,226839.35992554206,6.1282871732107225,-1,-0.3107493353375557,0.5848072037590794,0.0,0.3508843222554476,12.0,1.2142857142857142,0.39285714285714285,O11,de-protonated,0.0,,C28 H34 O11,28.0,34.0,11.0,,,,,
70,134,545.1652090452932,545.1661504131881,545.1659368054547,5316598.050629718,10916.809524679062,226854.55994887368,3.4728504271730767,-1,0.3918214968149647,0.42617228679818997,0.0,0.25570337207891397,31.0,0.55,0.025,N2 O1,de-protonated,0.0,,C40 H22 O1 N2,40.0,22.0,1.0,,2.0,,,
71,135,545.1291273036702,545.1300686443614,545.1300643604071,5449966.534324159,11230.684467258663,283586.69987530855,3.559967939378989,-1,0.007858591041502175,0.9996569618890454,0.0,0.5997941771334272,14.0,1.0,0.5,O13,de-protonated,0.0,,C26 H26 O13,26.0,26.0,13.0,,,,,
72,136,545.0928613031023,545.093802616448,545.0936788510229,5315602.984296268,11786.930338773453,283605.94988641754,3.472200440751632,-1,0.22705349536994238,0.7509567901197223,0.0,0.45057407407183336,15.0,0.88,0.56,O14,de-protonated,0.0,,C25 H22 O14,25.0,22.0,14.0,,,,,
73,137,543.3165908555138,543.317530826132,543.31747121095,5479432.16840432,13429.792171369105,227626.35993286286,3.5792151608028644,-1,0.10972439729288987,0.935302010046067,0.0,0.5611812060276401,5.0,1.7142857142857142,0.35714285714285715,O10,de-protonated,0.0,,C28 H48 O10,28.0,48.0,10.0,,,,,
74,142,543.1498375854198,543.1507774296451,543.1507998053135,6751858.039688276,17323.749256302966,284620.19985675375,4.410375366737778,-1,-0.04119605150293195,0.9906158933667712,0.0,0.5943695360200627,14.0,1.037037037037037,0.4444444444444444,O12,de-protonated,0.0,,C27 H28 O12,27.0,28.0,12.0,,,,,
75,143,543.1133003705229,543.1142401870464,543.1144142959291,7545510.369725028,16043.936028518785,284639.69990536425,4.928796320728947,-1,-0.3205749619083122,0.5649969000666644,0.0,0.3389981400399986,15.0,0.9230769230769231,0.5,O13,de-protonated,0.0,,C26 H24 O13,26.0,24.0,13.0,,,,,
76,144,543.0768730041021,543.0778127930046,543.0780287865449,5280910.707557083,11388.103734532575,284658.4498661207,3.4495391285843495,-1,-0.3977210067208645,0.4152855660727735,0.0,0.24917133964366409,16.0,0.8,0.56,O14,de-protonated,0.0,,C25 H20 O14,25.0,20.0,14.0,,,,,
77,146,541.2435367361742,541.2444751313461,541.2443062689883,6171166.778843789,16081.62015855714,285622.9498779648,4.031062529078255,-1,0.31198916242842956,0.5823041167210429,0.0,0.34938247003262574,12.0,1.2666666666666666,0.3,O9,de-protonated,0.0,,C30 H38 O9,30.0,38.0,9.0,,,,,
78,147,541.2283470476943,541.2292854312894,541.2290501277034,6029784.727065921,14262.701267105043,285630.69988116133,3.9387104809761384,-1,0.43475786444598574,0.34990975385483636,0.0,0.2099458523129018,8.0,1.4615384615384615,0.46153846153846156,O12,de-protonated,0.0,,C26 H38 O12,26.0,38.0,12.0,,,,,
79,148,541.2072296852815,541.208168052781,541.207920759604,8070422.287554605,18703.10634291891,228513.55992568497,5.27167358184647,-1,0.4569282295291983,0.3135150805190273,0.0,0.1881090483114164,13.0,1.1724137931034482,0.3448275862068966,O10,de-protonated,0.0,,C29 H34 O10,29.0,34.0,10.0,,,,,
80,151,541.0978056354664,541.0987439195487,541.0987642314511,6465829.632713013,12729.396561217405,285699.94990337826,4.223538997712285,-1,-0.03753825317350587,0.9922021155348013,0.0,0.5953212693208808,16.0,0.8461538461538461,0.5,O13,de-protonated,0.0,,C26 H22 O13,26.0,22.0,13.0,,,,,
81,154,540.1406444444378,540.1415819977765,540.1417512434643,8216425.733654943,17771.652560814324,286206.19985506404,5.3670443669480905,-1,-0.31333568913647936,0.5795865349206936,0.0,0.34775192095241614,2.0,1.9375,1.1875,N1 O19,de-protonated,0.0,,C16 H31 O19 N1,16.0,31.0,19.0,,1.0,,,
82,157,539.2599877933425,539.2609246726466,539.2610189619021,41134585.61577264,86944.79964463078,229338.7598908049,26.869487192172315,-1,-0.17484901029771271,0.4218976183119656,0.7792479876502373,0.5648377660472743,8.0,1.5384615384615385,0.38461538461538464,N2 O10,de-protonated,0.0,,C26 H40 O10 N2,26.0,40.0,10.0,,2.0,,,
83,158,539.2488194068956,539.2497562776413,539.2497855726098,7311437.237215571,17615.713279512627,286679.1999023181,4.775897611726688,-1,-0.05432541520236116,0.9837378427187454,0.0,0.5902427056312473,8.0,1.4814814814814814,0.4074074074074074,O11,de-protonated,0.0,,C27 H40 O11,27.0,40.0,11.0,,,,,
84,159,539.2126603554086,539.2135971984433,539.2134000632254,8025297.149880235,20265.7618775761,286698.69989400916,5.242197429585888,-1,0.36559777225211015,0.47589160434727296,0.0,0.28553496260836375,9.0,1.3846153846153846,0.46153846153846156,O12,de-protonated,0.0,,C26 H36 O12,26.0,36.0,12.0,,,,,
85,162,539.1188324638306,539.1197692349464,539.1194996763575,6999003.263860275,17627.017524571467,229398.759915643,4.571812885460461,-1,0.49999784662443725,0.24935519183845434,0.0,0.1496131151030726,16.0,0.8888888888888888,0.4444444444444444,O12,de-protonated,0.0,,C27 H24 O12,27.0,24.0,12.0,,,,,
86,163,538.491267673749,538.492203963362,538.4921889088941,27585632.539959054,56899.50028362452,287082.4498999918,18.01918723927029,-1,0.027956706159506198,0.663778210999329,0.947711203491864,0.7773514079963431,2.0,2.0,0.12121212121212122,13C1 O4,de-protonated,1.0,164.0,C33 H66 O4 13C1,33.0,66.0,4.0,,,1.0,,
