,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
33,46,629.2586330415196,629.2604170876868,629.2603502566594,2910121.2446659,8871.17435310601,196537.95991324112,4.2828297606456385,-1,0.1062056864026749,0.9392583447034406,0.0,0.5635550068220644,13.0,1.2727272727272727,0.36363636363636365,O12,de-protonated,0.0,,C33 H42 O12,33.0,42.0,12.0,,,,,,
34,47,629.22214288788,629.2239268423997,629.2239647472752,2216988.329549599,7391.157702533468,196549.35995856993,3.2627450193708913,-1,-0.06024067364847521,0.9800410985529836,0.0,0.5880246591317901,14.0,1.1875,0.40625,O13,de-protonated,0.0,,C32 H38 O13,32.0,38.0,13.0,,,,,,
35,48,629.1495905764225,629.1513743487194,629.1511937285065,4365965.740041804,11601.082599755273,245715.19986965705,6.425398268090725,-1,0.2870855442373702,0.632624406705413,0.0,0.37957464402324775,16.0,1.0,0.5,O15,de-protonated,0.0,,C30 H30 O15,30.0,30.0,15.0,,,,,,
36,49,627.170115577874,627.17189437713,627.1719291734129,2425566.6995707653,7472.469803974616,246490.6998941317,3.5697101165093668,-1,-0.05548125044653145,0.9830444513867841,0.0,0.5898266708320704,16.0,1.032258064516129,0.45161290322580644,O14,de-protonated,0.0,,C31 H32 O14,31.0,32.0,14.0,,,,,,
37,50,627.1336119487218,627.1353906562446,627.1355436640285,3129156.574339157,9640.476744867265,197203.95992849531,4.605184380844686,-1,-0.2439788105214373,0.7184220199978699,0.0,0.43105321199872193,17.0,0.9333333333333333,0.5,O15,de-protonated,0.0,,C30 H28 O15,30.0,28.0,15.0,,,,,,
38,51,625.1547975917779,625.1565713252082,625.1562791089349,2680239.576092007,9348.089328317403,197828.15991872334,3.9445125673672616,-1,0.46742915830213955,0.2970563482267143,0.0,0.17823380893602855,17.0,0.967741935483871,0.45161290322580644,O14,de-protonated,0.0,,C31 H30 O14,31.0,30.0,14.0,,,,,,
39,52,625.1183622617624,625.1201359035812,625.1198935995506,3376787.218700079,9517.124271618184,247299.69990565567,4.969622768166438,-1,0.38761209345933534,0.4340115712760754,0.0,0.26040694276564524,18.0,0.8666666666666667,0.5,O15,de-protonated,0.0,,C30 H26 O15,30.0,26.0,15.0,,,,,,
40,53,623.269382160203,623.2711511518388,623.2709149407092,2417140.6213377686,7933.366584835869,198426.5599282448,3.5573094446514664,-1,0.378986286630083,0.45025202020882843,0.0,0.270151212125297,10.0,1.4193548387096775,0.41935483870967744,O13,de-protonated,0.0,,C31 H44 O13,31.0,44.0,13.0,,,,,,
41,54,623.1387166611289,623.1404853240533,623.1406290444569,2592408.941500007,7761.164543147602,198468.15992105662,3.8152520919088944,-1,-0.23063879463518386,0.7441418296552365,0.0,0.4464850977931419,18.0,0.9032258064516129,0.45161290322580644,O14,de-protonated,0.0,,C31 H28 O14,31.0,28.0,14.0,,,,,,
42,55,621.289808265067,621.2915722755006,621.2916503856154,2486643.151362587,6632.1137829598665,248823.69989620565,3.659596421380037,-1,-0.12572213835360996,0.9159335847909958,0.0,0.5495601508745975,10.0,1.4375,0.375,O12,de-protonated,0.0,,C32 H46 O12,32.0,46.0,12.0,,,,,,
43,56,621.2533910471212,621.2551549658932,621.2552648762312,3073591.9732242506,10519.845953792645,248837.94988581605,4.523409874806658,-1,-0.17691654976124352,0.8403927642927126,0.0,0.5042356585756276,11.0,1.3548387096774193,0.41935483870967744,O13,de-protonated,0.0,,C31 H42 O13,31.0,42.0,13.0,,,,,,
44,57,619.274354872952,619.2761138091631,619.2760003211374,3166257.2204046645,9840.989364327868,249633.44993281947,4.659785456796344,-1,0.1832592021089935,0.8297943188277771,0.0,0.4978765912966662,11.0,1.375,0.375,O12,de-protonated,0.0,,C32 H44 O12,32.0,44.0,12.0,,,,,,
45,58,619.2379730559338,619.2397319005225,619.2396148117532,2520484.121834981,8039.087489834377,199718.3599148263,3.709400227916949,-1,0.18908475256213833,0.8198548059749761,0.0,0.49191288358498564,12.0,1.2903225806451613,0.41935483870967744,O13,de-protonated,0.0,,C31 H40 O13,31.0,40.0,13.0,,,,,,
46,59,619.2016757845477,619.2034345377261,619.2032293023689,2232768.9021574883,5419.530498297934,249662.4498597245,3.2859693115301885,-1,0.33145072176387824,0.5431710468083236,0.0,0.32590262808499415,13.0,1.2,0.4666666666666667,O14,de-protonated,0.0,,C30 H36 O14,30.0,36.0,14.0,,,,,,
47,60,619.1650701887962,619.1668288497868,619.1668437929845,2843489.943862456,8433.978235337683,249677.19989755377,4.184768376229237,-1,-0.024134363536590268,0.9967692994065548,0.0,0.5980615796439328,14.0,1.103448275862069,0.5172413793103449,O15,de-protonated,0.0,,C29 H32 O15,29.0,32.0,15.0,,,,,,
48,61,618.3592604022988,618.3610170337034,618.3609767819697,3127745.9091696176,7413.313770683023,250002.94992189616,4.603108302818217,-1,0.06509423333502401,0.9767345831809442,0.9951882000205385,0.9841160299167819,0.0,2.1481481481481484,0.4444444444444444,13C1 S1 O12,de-protonated,1.0,62.0,C27 H58 O12 S1 13C1,27.0,58.0,12.0,1.0,,1.0,,,
49,62,617.3557662260858,617.3575203293813,617.3576219468974,10533419.460410127,28010.216104909334,250408.94987091966,15.502049074105727,-1,-0.1646007315159892,0.9184980298767178,0.9951882000205385,0.9491740979342461,0.0,2.0714285714285716,0.42857142857142855,S1 O12,de-protonated,0.0,,C28 H58 O12 S1,28.0,58.0,12.0,1.0,,,,,
50,63,617.2585773368309,617.2603311952414,617.2603502566594,4404172.589292775,13036.803498829324,250448.6998911059,6.481627344914411,-1,-0.030880677833312446,0.9947161408229998,0.0,0.5968296844937998,12.0,1.3125,0.375,O12,de-protonated,0.0,,C32 H42 O12,32.0,42.0,12.0,,,,,,
51,64,617.2223612617673,617.2241150289232,617.2239647472752,2734696.3364092046,8848.006532267002,250463.44990207072,4.024656662456886,-1,0.24347993037345128,0.7193932780179537,0.0,0.4316359668107722,13.0,1.2258064516129032,0.41935483870967744,O13,de-protonated,0.0,,C31 H38 O13,31.0,38.0,13.0,,,,,,
52,65,617.1495598951277,617.1513134788415,617.1511937285065,3948444.349637336,11736.988395502367,250492.9498786239,5.8109314173338955,-1,0.1940372735327582,0.8112579252907834,0.0,0.48675475517447003,15.0,1.0344827586206897,0.5172413793103449,O15,de-protonated,0.0,,C29 H30 O15,29.0,30.0,15.0,,,,,,
53,66,615.279320830802,615.281069700722,615.2810857015658,2545407.177216267,6552.1966972890295,251253.9499038767,3.746079525560937,-1,-0.026005746178705807,0.9962498337573091,0.0,0.5977499002543855,12.0,1.3333333333333333,0.3333333333333333,O11,de-protonated,0.0,,C33 H44 O11,33.0,44.0,11.0,,,,,,
54,67,615.2429213099086,615.2446700880628,615.2447001921814,2968100.0465458785,9055.004816011498,251269.19992696436,4.368157249537483,-1,-0.04893031771088654,0.9867870893829258,0.0,0.5920722536297555,13.0,1.25,0.375,O12,de-protonated,0.0,,C32 H40 O12,32.0,40.0,12.0,,,,,,
55,68,615.2062523113655,615.2080009970736,615.2078016184605,2283679.733204414,6958.477930244319,251284.1998861723,3.360894857242978,-1,0.324083362601154,0.5579420673347109,0.0,0.3347652404008265,32.0,0.6363636363636364,0.045454545454545456,N2 O2,de-protonated,0.0,,C44 H28 O2 N2,44.0,28.0,2.0,,2.0,,,,
56,69,615.1700410613538,615.1717896557689,615.1719291734129,2747053.1765448027,7483.718940209566,251298.94986610816,4.042842242448539,-1,-0.2267945551465693,0.7514472395294314,0.0,0.4508683437176588,15.0,1.0666666666666667,0.4666666666666667,O14,de-protonated,0.0,,C30 H32 O14,30.0,32.0,14.0,,,,,,
57,70,615.1337589171208,615.1355074200634,615.1355436640285,3778083.745841224,9874.768385082927,251313.44989379105,5.560211463546089,-1,-0.0589202908670344,0.980898127454315,0.0,0.588538876472589,16.0,0.9655172413793104,0.5172413793103449,O15,de-protonated,0.0,,C29 H28 O15,29.0,28.0,15.0,,,,,,
58,72,613.15452231735,613.1562658289934,613.1562791089349,4270232.004508772,12023.478067138663,252124.69987737839,6.284506787232264,-1,-0.02165833080301835,0.997397374422471,0.0,0.5984384246534826,16.0,1.0,0.4666666666666667,O14,de-protonated,0.0,,C30 H30 O14,30.0,30.0,14.0,,,,,,
59,73,613.1181124809431,613.119855900742,613.1198935995506,3373277.4507473023,9431.828533590584,252139.699952686,4.9644574374543025,-1,-0.06148684614969916,0.9792155250719512,0.0,0.5875293150431707,17.0,0.896551724137931,0.5172413793103449,O15,de-protonated,0.0,,C29 H26 O15,29.0,26.0,15.0,,,,,,
60,75,611.1390302368122,611.1407686629897,611.1406290444569,3434195.5429945844,10648.656526296581,202365.15993410314,5.054110684347928,-1,0.22845565512994778,0.7482968811768849,0.0,0.4489781287061309,17.0,0.9333333333333333,0.4666666666666667,O14,de-protonated,0.0,,C30 H28 O14,30.0,28.0,14.0,,,,,,
61,76,611.1026120641461,611.1043503984082,611.1042435350726,2321204.465070747,5723.704735417005,252971.19990668065,3.4161200608979647,-1,0.17486924166518952,0.8437620701298316,0.0,0.5062572420778989,18.0,0.8275862068965517,0.5172413793103449,O15,de-protonated,0.0,,C29 H24 O15,29.0,24.0,15.0,,,,,,
62,77,609.2533290592238,609.2550627249218,609.2552648762312,2994694.046391523,8471.894252945047,253739.44988743623,4.407295678632938,-1,-0.33180067707107214,0.5424710841262225,0.0,0.3254826504757335,10.0,1.4,0.43333333333333335,O13,de-protonated,0.0,,C30 H42 O13,30.0,42.0,13.0,,,,,,
63,78,609.123377862981,609.1251112005264,609.1249789799789,3138809.288863625,9774.299326048638,203034.75991343407,4.619390295155708,-1,0.21706636902686852,0.7696914158276226,0.0,0.46181484949657353,18.0,0.8666666666666667,0.4666666666666667,O14,de-protonated,0.0,,C30 H26 O14,30.0,26.0,14.0,,,,,,
64,79,607.2741957145881,607.2759243813362,607.2760003211374,3878115.2648362336,10917.61417169393,254566.44989095864,5.707427998712685,-1,-0.12504989695483534,0.9167918059608176,0.0,0.5500750835764905,10.0,1.4193548387096775,0.3870967741935484,O12,de-protonated,0.0,,C31 H44 O12,31.0,44.0,12.0,,,,,,
65,80,607.2377885654412,607.239517140206,607.2396148117532,3382932.9887968386,9575.396702552049,254581.6998737779,4.978667507151364,-1,-0.16084515048261086,0.866122712434344,0.0,0.5196736274606064,11.0,1.3333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H40 O13,30.0,40.0,13.0,,,,,,
66,81,605.2951579631798,605.2968816285567,605.2967357660438,2251844.025772182,6722.248219506909,255398.69991878138,3.3140421993023894,-1,0.24097687016986027,0.7242560501805061,0.0,0.43455363010830367,10.0,1.4375,0.34375,O11,de-protonated,0.0,,C32 H46 O11,32.0,46.0,11.0,,,,,,
67,82,605.2586761271663,605.2603997003222,605.2603502566594,3076906.154770438,7328.5283824317185,204331.1599058667,4.528287360713547,-1,0.0816899087137114,0.9636052478751862,0.0,0.5781631487251117,11.0,1.3548387096774193,0.3870967741935484,O12,de-protonated,0.0,,C31 H42 O12,31.0,42.0,12.0,,,,,,
68,83,605.2220982240191,605.2238217047104,605.2239647472752,3406047.0733743976,9833.05172222856,255429.1999022244,5.012684539775107,-1,-0.23634649835212848,0.7332038699199477,0.0,0.4399223219519686,12.0,1.2666666666666666,0.43333333333333335,O13,de-protonated,0.0,,C30 H38 O13,30.0,38.0,13.0,,,,,,
69,84,605.1494915632501,605.1512148603975,605.1511937285065,2871870.280746623,6965.291606324729,255460.19993856916,4.226535760199046,-1,0.034920018703225565,0.9932484078518949,0.0,0.595949044711137,14.0,1.0714285714285714,0.5357142857142857,O15,de-protonated,0.0,,C28 H30 O15,28.0,30.0,15.0,,,,,,
70,85,603.2795318883107,603.2812504571147,603.2810857015658,3102162.165741916,8455.030094950966,256251.6999005379,4.5654566695944405,-1,0.273099145322605,0.6607691158241372,0.0,0.3964614694944823,11.0,1.375,0.34375,O11,de-protonated,0.0,,C32 H44 O11,32.0,44.0,11.0,,,,,,
71,86,603.2429569402174,603.2446754165151,603.2447001921814,3584115.332769946,9932.684855822847,256267.1999368902,5.2747478617633226,-1,-0.0410706738961359,0.990672659513568,0.0,0.5944035957081407,12.0,1.2903225806451613,0.3870967741935484,O12,de-protonated,0.0,,C31 H40 O12,31.0,40.0,12.0,,,,,,
72,87,603.2064282102544,603.2081465941618,603.2083146827972,2533305.033920395,8378.469319802844,205026.3599061576,3.728268783286826,-1,-0.27865768974616106,0.6496058470382832,0.0,0.3897635082229699,13.0,1.2,0.43333333333333335,O13,de-protonated,0.0,,C30 H36 O13,30.0,36.0,13.0,,,,,,
73,88,603.1760803028366,603.1777986099855,603.1778024002274,4706619.778774687,11580.550725756,256295.94992453323,6.926739323156224,-1,-0.006283788706259591,0.9997806573896368,0.0,0.599868394433782,5.0,1.6363636363636365,0.8636363636363636,O19,de-protonated,0.0,,C22 H36 O19,22.0,36.0,19.0,,,,,,
74,89,603.170068993431,603.1717872853756,603.1719291734129,2701255.6111746985,6402.040193961717,256298.19985285733,3.9754418974313968,-1,-0.23523647314596965,0.7353392483476925,0.0,0.44120354900861547,14.0,1.103448275862069,0.4827586206896552,O14,de-protonated,0.0,,C29 H32 O14,29.0,32.0,14.0,,,,,,
75,90,603.1523917562832,603.154110003517,603.1541711086834,3349298.9984231526,7863.339266004527,256305.69990901116,4.9291683135333235,-1,-0.10130936558282995,0.9445752429820072,0.0,0.5667451457892043,14.0,1.103448275862069,0.41379310344827586,S1 O12,de-protonated,0.0,,C29 H32 O12 S1,29.0,32.0,12.0,1.0,,,,,
76,91,603.1337034149708,603.1354216149359,603.1355436640285,2713235.9991582963,7493.841657509883,256313.94989067735,3.9930734522314872,-1,-0.20235765228313585,0.7965285306817625,0.0,0.4779171184090575,15.0,1.0,0.5357142857142857,O15,de-protonated,0.0,,C28 H28 O15,28.0,28.0,15.0,,,,,,
77,92,602.3244229228638,602.326139075681,602.3263053496437,3511089.071438356,8035.509503835257,342210.9332399897,5.167275004433789,-1,-0.27605296533470486,0.6548412477231221,0.9955413162756215,0.7911212751441219,6.0,1.7241379310344827,0.41379310344827586,13C1 O12,de-protonated,1.0,94.0,C29 H50 O12 13C1,29.0,50.0,12.0,,,1.0,,,
78,93,601.3611025693511,601.3628162847822,601.3627073273257,2639324.830530893,6018.240083645843,257069.1999225447,3.8842982755196034,-1,0.18118425900195376,0.8332877073269775,0.0,0.4999726243961865,0.0,2.0714285714285716,0.39285714285714285,S1 O11,de-protonated,0.0,,C28 H58 O11 S1,28.0,58.0,11.0,1.0,,,,,
79,94,601.321386330741,601.3230999456688,601.3229505145714,10488126.486019382,24725.717434235394,257086.44990742725,15.435391336382805,-1,0.24850389837290332,0.6822117640861267,0.9955413162756215,0.8075435849619246,6.0,1.6666666666666667,0.4,O12,de-protonated,0.0,,C30 H50 O12,30.0,50.0,12.0,,,,,,
80,95,601.2638857803579,601.2655992497768,601.2654356370878,2851626.198020631,7016.150128731204,257110.6999292833,4.196742513565501,-1,0.27211391058940987,0.6627439533546108,0.0,0.3976463720127665,12.0,1.3125,0.34375,O11,de-protonated,0.0,,C32 H42 O11,32.0,42.0,11.0,,,,,,
81,96,601.2273771279904,601.2290905050205,601.2290501277034,2482717.1427597087,7395.70222739569,257126.69991951803,3.653818508684551,-1,0.06715796096150696,0.975254690891502,0.0,0.5851528145349012,13.0,1.2258064516129032,0.3870967741935484,O12,de-protonated,0.0,,C31 H38 O12,31.0,38.0,12.0,,,,,,
82,97,601.1909625723812,601.1926758572598,601.1926646183192,2637166.162607669,6937.026071277456,257141.94990503255,3.881121360728894,-1,0.01869440740502605,0.9980603232300803,0.0,0.5988361939380482,14.0,1.1333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H34 O13,30.0,34.0,13.0,,,,,,
83,98,601.1545637610081,601.1562769537742,601.1562791089349,4229666.022399872,10231.346443661074,257157.44988215892,6.224805771075542,-1,-0.0035850256837741765,0.9999286002760076,0.0,0.5999571601656045,15.0,1.0344827586206897,0.4827586206896552,O14,de-protonated,0.0,,C29 H30 O14,29.0,30.0,14.0,,,,,,
84,99,601.1368585047954,601.1385716527553,601.1385210442054,9353259.766652789,22183.193226910902,257165.44991561823,13.765206298911098,-1,0.08418783386744172,0.48069481611299886,0.7598924731182775,0.5923738789151103,15.0,1.0344827586206897,0.41379310344827586,S1 O12,de-protonated,0.0,,C29 H30 O12 S1,29.0,30.0,12.0,1.0,,,,,
85,100,601.1178831169916,601.1195962169309,601.1198935995506,2296231.4323706734,5482.779747205757,257173.19988526628,3.3793672115596443,-1,-0.49471432048504405,0.25674312281263156,0.0,0.15404587368757894,16.0,0.9285714285714286,0.5357142857142857,O15,de-protonated,0.0,,C28 H26 O15,28.0,26.0,15.0,,,,,,
86,101,599.2481447823375,599.249853149369,599.2497855726098,2807600.1861962075,7108.38726102312,257975.94992415718,4.131949366534328,-1,0.1127689334562152,0.9317888286911268,0.0,0.559073297214676,13.0,1.25,0.34375,O11,de-protonated,0.0,,C32 H40 O11,32.0,40.0,11.0,,,,,,
